<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;05/06/19;14:30;1311.6400000;1311.8100000;1310.6300000;1311.4900000;11589150
RTSI;15;05/06/19;14:45;1311.3400000;1311.7300000;1310.4300000;1310.7900000;10099624
RTSI;15;05/06/19;15:00;1310.7400000;1311.3300000;1310.0600000;1310.7800000;8046112
RTSI;15;05/06/19;15:15;1310.7700000;1311.4200000;1309.3400000;1310.3300000;13973710
RTSI;15;05/06/19;15:30;1310.3200000;1310.6000000;1308.5200000;1308.5900000;19191854
RTSI;15;05/06/19;15:45;1308.5100000;1310.1900000;1307.9800000;1310.1200000;10018171
RTSI;15;05/06/19;16:00;1310.0700000;1310.2900000;1307.9500000;1309.4300000;10335133
RTSI;15;05/06/19;16:15;1309.4200000;1310.0200000;1308.2600000;1309.8500000;7429839
RTSI;15;05/06/19;16:30;1309.8000000;1310.4900000;1308.1700000;1308.3100000;14027629
RTSI;15;05/06/19;16:45;1308.3100000;1308.4600000;1305.2800000;1307.7700000;27913360
RTSI;15;05/06/19;17:00;1307.6800000;1308.0600000;1305.9900000;1306.7200000;26884266
RTSI;15;05/06/19;17:15;1306.7100000;1307.2700000;1306.0300000;1307.2700000;17694640
RTSI;15;05/06/19;17:30;1307.3100000;1307.3100000;1303.8700000;1304.4200000;22471213
RTSI;15;05/06/19;17:45;1304.4300000;1304.6300000;1300.1100000;1301.5500000;25774883
RTSI;15;05/06/19;18:00;1301.5500000;1306.0600000;1301.3700000;1305.4500000;22229572
RTSI;15;05/06/19;18:15;1305.3900000;1306.3800000;1304.2100000;1304.7100000;27097829
RTSI;15;05/06/19;18:30;1304.7100000;1305.4000000;1304.2300000;1304.3300000;17773823
RTSI;15;05/06/19;18:45;1303.3500000;1303.3500000;1303.3500000;1303.3500000;18752880
RTSI;15;06/06/19;10:00;1301.7400000;1306.5400000;1301.0500000;1306.3000000;40335260
RTSI;15;06/06/19;10:15;1306.3000000;1310.1700000;1306.3000000;1309.6200000;41637935
RTSI;15;06/06/19;10:30;1309.6000000;1312.1700000;1309.4200000;1311.0200000;33970019
RTSI;15;06/06/19;10:45;1311.0100000;1313.2700000;1311.0100000;1312.8000000;28793089
RTSI;15;06/06/19;11:00;1312.7900000;1315.6700000;1312.4500000;1314.7300000;37097511
RTSI;15;06/06/19;11:15;1314.7600000;1317.4100000;1314.7600000;1317.2000000;36031350
RTSI;15;06/06/19;11:30;1317.2400000;1318.5300000;1316.5600000;1316.8800000;32008554
RTSI;15;06/06/19;11:45;1316.9200000;1318.0600000;1315.9500000;1316.8800000;25102997
RTSI;15;06/06/19;12:00;1316.8800000;1318.8500000;1316.4300000;1318.5600000;26134390
RTSI;15;06/06/19;12:15;1318.5700000;1321.2300000;1316.6400000;1316.7300000;51621405
RTSI;15;06/06/19;12:30;1316.7100000;1318.4700000;1315.1400000;1315.1700000;27351776
RTSI;15;06/06/19;12:45;1315.1700000;1317.2200000;1315.0000000;1315.3000000;20099453
RTSI;15;06/06/19;13:00;1315.1500000;1317.0100000;1314.4800000;1315.9300000;18902183
RTSI;15;06/06/19;13:15;1315.9000000;1316.0500000;1314.8000000;1315.7400000;15588881
RTSI;15;06/06/19;13:30;1315.7400000;1316.2900000;1313.8600000;1315.1900000;15960212
RTSI;15;06/06/19;13:45;1315.2000000;1315.6300000;1314.2700000;1315.4300000;16369601
RTSI;15;06/06/19;14:00;1315.4600000;1317.8100000;1315.0800000;1317.8100000;15380338
RTSI;15;06/06/19;14:15;1317.8000000;1318.7300000;1317.3700000;1318.0300000;15263893
RTSI;15;06/06/19;14:30;1318.0200000;1318.1300000;1315.0700000;1315.5400000;10370960
RTSI;15;06/06/19;14:45;1315.5800000;1318.6800000;1315.0500000;1317.7200000;13645542
RTSI;15;06/06/19;15:00;1317.7000000;1317.9700000;1316.6500000;1317.1100000;7984413
RTSI;15;06/06/19;15:15;1317.1100000;1318.8400000;1317.0800000;1318.5400000;10159174
RTSI;15;06/06/19;15:30;1318.5500000;1319.5600000;1317.1800000;1317.2700000;16289847
RTSI;15;06/06/19;15:45;1317.2900000;1320.4100000;1316.8100000;1319.1300000;21507485
RTSI;15;06/06/19;16:00;1319.0900000;1319.1600000;1315.8500000;1317.4600000;17323010
RTSI;15;06/06/19;16:15;1317.3900000;1317.5800000;1316.2000000;1316.7000000;9998935
RTSI;15;06/06/19;16:30;1316.7000000;1316.8200000;1314.9000000;1315.7600000;12089332
RTSI;15;06/06/19;16:45;1315.7800000;1316.5300000;1314.9000000;1315.3800000;16839241
RTSI;15;06/06/19;17:00;1315.4300000;1317.3400000;1314.9900000;1316.0900000;18948487
RTSI;15;06/06/19;17:15;1316.1000000;1317.4200000;1315.4300000;1315.9100000;14135181
RTSI;15;06/06/19;17:30;1315.9100000;1317.6400000;1315.1200000;1317.4300000;17680569
RTSI;15;06/06/19;17:45;1317.4800000;1318.0200000;1316.6300000;1317.1000000;10624182
RTSI;15;06/06/19;18:00;1317.1300000;1318.6200000;1316.8800000;1318.4800000;19930487
RTSI;15;06/06/19;18:15;1318.5100000;1318.5600000;1317.6000000;1318.0800000;16769972
RTSI;15;06/06/19;18:30;1318.0900000;1318.3800000;1316.1500000;1317.5000000;28116279
RTSI;15;06/06/19;18:45;1319.8500000;1319.8500000;1319.8500000;1319.8500000;22319154
RTSI;15;07/06/19;10:00;1326.7400000;1327.9600000;1324.6700000;1325.9000000;74250346
RTSI;15;07/06/19;10:15;1325.8900000;1326.1700000;1321.9500000;1324.9500000;52908144
RTSI;15;07/06/19;10:30;1324.9800000;1327.7300000;1324.0900000;1326.1600000;27757457
RTSI;15;07/06/19;10:45;1326.1800000;1326.4800000;1324.2900000;1325.0800000;17065485
RTSI;15;07/06/19;11:00;1325.0800000;1325.1200000;1323.2000000;1324.7900000;20519655
RTSI;15;07/06/19;11:15;1324.8100000;1324.8800000;1321.9400000;1322.5000000;17119165
RTSI;15;07/06/19;11:30;1322.5200000;1322.5300000;1320.6800000;1322.2400000;21098569
RTSI;15;07/06/19;11:45;1322.2400000;1323.1200000;1321.4300000;1321.6900000;12912095
RTSI;15;07/06/19;12:00;1321.6900000;1323.6900000;1321.5900000;1322.6000000;16386614
RTSI;15;07/06/19;12:15;1322.6000000;1324.3700000;1322.2900000;1324.3200000;12524497
RTSI;15;07/06/19;12:30;1324.2700000;1324.3000000;1323.1800000;1323.8600000;13936438
RTSI;15;07/06/19;12:45;1323.8600000;1323.9700000;1322.0900000;1323.0600000;9546689
RTSI;15;07/06/19;13:00;1323.0200000;1323.5700000;1322.3500000;1323.1600000;9246234
RTSI;15;07/06/19;13:15;1323.1500000;1323.2100000;1321.5900000;1321.8900000;13770778
RTSI;15;07/06/19;13:30;1321.9000000;1322.1900000;1321.3300000;1321.6800000;11271266
RTSI;15;07/06/19;13:45;1321.6900000;1322.5900000;1321.4300000;1321.7400000;12401500
RTSI;15;07/06/19;14:00;1321.7100000;1322.9400000;1321.6400000;1322.7700000;22215802
RTSI;15;07/06/19;14:15;1322.7600000;1322.9100000;1321.5100000;1321.5500000;14495943
RTSI;15;07/06/19;14:30;1321.5200000;1322.9400000;1321.5200000;1322.5400000;12029348
RTSI;15;07/06/19;14:45;1322.5300000;1322.5600000;1321.4400000;1321.4900000;12221100
RTSI;15;07/06/19;15:00;1321.4900000;1322.8600000;1320.4800000;1322.8000000;15812626
RTSI;15;07/06/19;15:15;1322.7700000;1323.3400000;1322.6800000;1323.0900000;27622620
RTSI;15;07/06/19;15:30;1323.1000000;1325.3600000;1322.0200000;1323.3400000;42850641
RTSI;15;07/06/19;15:45;1323.3200000;1326.0900000;1322.6300000;1324.6600000;28215257
RTSI;15;07/06/19;16:00;1324.6100000;1325.2800000;1323.7000000;1325.2500000;19789447
RTSI;15;07/06/19;16:15;1325.2500000;1325.5400000;1324.4900000;1324.7200000;16268233
RTSI;15;07/06/19;16:30;1324.7500000;1328.5800000;1324.4400000;1326.8400000;39650137
RTSI;15;07/06/19;16:45;1326.7900000;1327.8200000;1326.4800000;1327.3700000;22476728
RTSI;15;07/06/19;17:00;1327.3700000;1329.7600000;1327.2400000;1328.1300000;36208947
RTSI;15;07/06/19;17:15;1328.1700000;1328.4600000;1326.9500000;1327.3400000;25535677
RTSI;15;07/06/19;17:30;1327.3000000;1330.2900000;1327.2500000;1329.3400000;27229225
RTSI;15;07/06/19;17:45;1329.3300000;1330.4100000;1328.8900000;1329.1700000;30821084
RTSI;15;07/06/19;18:00;1329.1100000;1329.3100000;1327.3200000;1327.5200000;16243993
RTSI;15;07/06/19;18:15;1327.5200000;1327.5900000;1326.4800000;1326.6400000;23643742
RTSI;15;07/06/19;18:30;1326.5800000;1327.0400000;1325.7300000;1327.0200000;37453771
RTSI;15;07/06/19;18:45;1325.9500000;1325.9500000;1325.9500000;1325.9500000;23011329
RTSI;15;10/06/19;10:00;1329.0100000;1332.7700000;1327.9800000;1332.1200000;47572983
RTSI;15;10/06/19;10:15;1332.1300000;1333.6800000;1331.7200000;1332.9200000;30195122
RTSI;15;10/06/19;10:30;1332.7700000;1332.7900000;1330.4400000;1331.1600000;22651495
RTSI;15;10/06/19;10:45;1331.2100000;1331.7200000;1329.8300000;1331.6600000;18400401
RTSI;15;10/06/19;11:00;1331.6600000;1333.7400000;1331.5500000;1332.7400000;14821800
RTSI;15;10/06/19;11:15;1332.7400000;1333.3200000;1331.5800000;1332.7400000;15091186
RTSI;15;10/06/19;11:30;1332.6400000;1332.8300000;1330.6200000;1330.7800000;20124144
RTSI;15;10/06/19;11:45;1330.7700000;1330.9100000;1330.1000000;1330.3600000;14438674
RTSI;15;10/06/19;12:00;1330.3700000;1331.9800000;1330.1900000;1331.8900000;13472204
RTSI;15;10/06/19;12:15;1331.8800000;1331.9600000;1328.9000000;1329.1200000;23360428
RTSI;15;10/06/19;12:30;1329.1300000;1329.1300000;1327.3100000;1328.4200000;18197631
RTSI;15;10/06/19;12:45;1328.4300000;1329.1500000;1327.1500000;1327.3100000;14632104
RTSI;15;10/06/19;13:00;1327.3200000;1329.5500000;1326.9400000;1329.5200000;11943967
RTSI;15;10/06/19;13:15;1329.5600000;1330.5500000;1329.1900000;1330.4900000;12895289
RTSI;15;10/06/19;13:30;1330.5200000;1330.7900000;1329.6100000;1330.7600000;8855271
RTSI;15;10/06/19;13:45;1330.7100000;1331.6400000;1330.5800000;1330.7300000;11213775
RTSI;15;10/06/19;14:00;1330.8200000;1332.2900000;1330.6600000;1332.0000000;10850033
RTSI;15;10/06/19;14:15;1332.0000000;1332.0700000;1331.4000000;1331.7900000;17386637
RTSI;15;10/06/19;14:30;1331.8300000;1332.9800000;1331.3200000;1332.6500000;16098361
RTSI;15;10/06/19;14:45;1332.6500000;1332.6800000;1331.9200000;1331.9400000;9678157
RTSI;15;10/06/19;15:00;1332.0400000;1332.9500000;1330.5800000;1332.0400000;21682981
RTSI;15;10/06/19;15:15;1332.0300000;1332.4900000;1330.7200000;1331.6000000;15576293
RTSI;15;10/06/19;15:30;1331.5900000;1331.9200000;1330.7400000;1331.2300000;13532777
RTSI;15;10/06/19;15:45;1331.2500000;1337.1300000;1330.9900000;1336.7500000;28618676
RTSI;15;10/06/19;16:00;1336.7300000;1337.6300000;1334.8000000;1335.0300000;38589520
RTSI;15;10/06/19;16:15;1335.0300000;1335.4800000;1334.5800000;1334.8300000;15481058
RTSI;15;10/06/19;16:30;1334.3900000;1334.4200000;1332.2300000;1332.3300000;18268395
RTSI;15;10/06/19;16:45;1332.3400000;1333.0400000;1331.2100000;1331.8600000;18462320
RTSI;15;10/06/19;17:00;1331.9100000;1331.9200000;1329.9500000;1331.7900000;18464756
RTSI;15;10/06/19;17:15;1331.8400000;1334.7700000;1331.8400000;1334.0400000;23379266
RTSI;15;10/06/19;17:30;1334.0500000;1334.6400000;1333.1700000;1334.5700000;23717483
RTSI;15;10/06/19;17:45;1334.5800000;1335.2000000;1334.3200000;1334.7200000;19323336
RTSI;15;10/06/19;18:00;1334.6700000;1335.2000000;1333.7600000;1333.7600000;23341619
RTSI;15;10/06/19;18:15;1333.8000000;1333.9100000;1332.8500000;1333.2000000;32401303
RTSI;15;10/06/19;18:30;1333.1400000;1333.9300000;1331.8900000;1332.3700000;35870423
RTSI;15;10/06/19;18:45;1335.7100000;1335.7100000;1335.7100000;1335.7100000;22558996
RTSI;15;11/06/19;10:00;1322.7600000;1330.1300000;1322.4200000;1329.9400000;85422163
RTSI;15;11/06/19;10:15;1329.9300000;1331.6400000;1329.4100000;1331.6300000;32945350
RTSI;15;11/06/19;10:30;1331.6200000;1333.1100000;1330.7300000;1332.1900000;33575462
RTSI;15;11/06/19;10:45;1332.1500000;1333.1700000;1331.7100000;1332.3600000;24220654
RTSI;15;11/06/19;11:00;1332.3400000;1334.0100000;1331.7900000;1332.8900000;39243175
RTSI;15;11/06/19;11:15;1332.8900000;1334.4000000;1332.7400000;1333.3800000;25706329
RTSI;15;11/06/19;11:30;1333.3800000;1335.7300000;1333.0700000;1335.6800000;25461531
RTSI;15;11/06/19;11:45;1335.7100000;1337.5800000;1334.9800000;1336.1700000;29775526
RTSI;15;11/06/19;12:00;1336.0300000;1337.0500000;1335.7900000;1336.6700000;22709658
RTSI;15;11/06/19;12:15;1336.6800000;1339.7400000;1336.4500000;1339.5200000;25317076
RTSI;15;11/06/19;12:30;1339.5100000;1341.2400000;1339.3300000;1341.0300000;38273790
RTSI;15;11/06/19;12:45;1340.9800000;1347.8300000;1340.8200000;1345.9500000;66102500
RTSI;15;11/06/19;13:00;1345.8200000;1346.5200000;1342.3100000;1344.1400000;32594241
RTSI;15;11/06/19;13:15;1344.1400000;1344.4300000;1343.2800000;1343.9600000;19484316
RTSI;15;11/06/19;13:30;1343.9800000;1345.6000000;1343.7100000;1345.1600000;20409639
RTSI;15;11/06/19;13:45;1345.1500000;1345.1500000;1340.7700000;1341.3900000;20919125
RTSI;15;11/06/19;14:00;1341.4900000;1343.0200000;1341.4500000;1342.8500000;15978292
RTSI;15;11/06/19;14:15;1342.8500000;1343.6300000;1342.7300000;1343.2600000;11437062
RTSI;15;11/06/19;14:30;1343.3200000;1344.6100000;1342.8500000;1344.5900000;12260254
RTSI;15;11/06/19;14:45;1344.5800000;1344.8200000;1343.2300000;1343.6600000;17019212
RTSI;15;11/06/19;15:00;1343.6000000;1343.6200000;1342.7600000;1343.2300000;13819654
RTSI;15;11/06/19;15:15;1343.2300000;1343.5800000;1342.8500000;1343.1800000;13374680
RTSI;15;11/06/19;15:30;1343.1900000;1345.2000000;1343.0300000;1344.9700000;20259961
RTSI;15;11/06/19;15:45;1344.9700000;1345.1200000;1343.7200000;1344.4000000;17936567
RTSI;15;11/06/19;16:00;1344.3800000;1344.5200000;1343.5300000;1344.2400000;14601782
RTSI;15;11/06/19;16:15;1344.2300000;1344.6800000;1342.7700000;1343.5000000;15315659
RTSI;15;11/06/19;16:30;1343.5000000;1346.1500000;1342.0700000;1343.8900000;32844357
RTSI;15;11/06/19;16:45;1343.9300000;1344.5800000;1340.4000000;1340.4000000;24121423
RTSI;15;11/06/19;17:00;1340.4300000;1340.9800000;1338.4200000;1339.2600000;30441213
RTSI;15;11/06/19;17:15;1339.2700000;1341.0200000;1339.0400000;1340.4400000;21650740
RTSI;15;11/06/19;17:30;1340.4400000;1341.3100000;1339.4000000;1339.5100000;27175172
RTSI;15;11/06/19;17:45;1339.5500000;1340.2100000;1336.3900000;1338.2000000;34859983
RTSI;15;11/06/19;18:00;1337.8400000;1340.0300000;1337.4000000;1338.9100000;22035072
RTSI;15;11/06/19;18:15;1338.9300000;1341.3400000;1338.6600000;1341.0300000;25490470
RTSI;15;11/06/19;18:30;1341.0200000;1341.2800000;1339.9800000;1340.6500000;22720402
RTSI;15;11/06/19;18:45;1343.3300000;1343.3300000;1343.3300000;1343.3300000;37891733
RTSI;15;13/06/19;10:00;1339.9200000;1341.6100000;1332.8200000;1333.7900000;79634979
RTSI;15;13/06/19;10:15;1333.6700000;1336.9600000;1332.7200000;1336.9600000;57358399
RTSI;15;13/06/19;10:30;1336.9800000;1338.6700000;1336.5100000;1336.9600000;45678443
RTSI;15;13/06/19;10:45;1336.9500000;1339.8900000;1336.1800000;1339.7200000;36491348
RTSI;15;13/06/19;11:00;1339.8100000;1340.0900000;1336.6100000;1336.9100000;35813038
RTSI;15;13/06/19;11:15;1336.7400000;1339.2600000;1336.4900000;1338.9600000;21608230
RTSI;15;13/06/19;11:30;1338.9600000;1343.9900000;1338.9200000;1343.6100000;40970721
RTSI;15;13/06/19;11:45;1343.5900000;1343.7300000;1341.8100000;1342.2000000;22824398
RTSI;15;13/06/19;12:00;1342.2000000;1344.3100000;1341.3700000;1343.1400000;23921046
RTSI;15;13/06/19;12:15;1343.1100000;1345.4800000;1341.8100000;1345.1800000;27641268
RTSI;15;13/06/19;12:30;1345.1900000;1345.2500000;1343.7400000;1343.9300000;19385739
RTSI;15;13/06/19;12:45;1343.9400000;1344.2000000;1342.5900000;1343.4800000;23045913
RTSI;15;13/06/19;13:00;1343.5200000;1343.5800000;1341.1600000;1341.7600000;22575429
RTSI;15;13/06/19;13:15;1341.8500000;1343.5800000;1341.2400000;1343.1100000;18635543
RTSI;15;13/06/19;13:30;1343.1200000;1343.1200000;1341.1200000;1341.7400000;19858401
RTSI;15;13/06/19;13:45;1341.7500000;1342.7000000;1341.0100000;1342.1400000;13212140
RTSI;15;13/06/19;14:00;1342.1700000;1342.1800000;1341.2800000;1341.2900000;13295965
RTSI;15;13/06/19;14:15;1341.2800000;1342.4400000;1340.3300000;1340.3400000;21356924
RTSI;15;13/06/19;14:30;1340.3700000;1341.1200000;1339.9500000;1340.6400000;10655461
RTSI;15;13/06/19;14:45;1340.6400000;1342.4200000;1339.9900000;1342.4200000;15392522
RTSI;15;13/06/19;15:00;1342.4300000;1343.1200000;1341.8800000;1342.2800000;17759983
RTSI;15;13/06/19;15:15;1342.2700000;1343.6400000;1341.9000000;1342.4200000;19203477
RTSI;15;13/06/19;15:30;1342.4100000;1342.4100000;1341.5200000;1341.8800000;11199493
RTSI;15;13/06/19;15:45;1341.8800000;1342.6700000;1340.7700000;1341.3300000;11289500
RTSI;15;13/06/19;16:00;1341.3300000;1341.4000000;1340.4300000;1340.9400000;12506455
RTSI;15;13/06/19;16:15;1340.9400000;1341.9100000;1340.8700000;1341.5200000;15414646
RTSI;15;13/06/19;16:30;1341.5200000;1344.2700000;1340.2200000;1343.4900000;27344116
RTSI;15;13/06/19;16:45;1343.4900000;1344.3400000;1342.8600000;1344.2600000;28153431
RTSI;15;13/06/19;17:00;1344.2900000;1346.1900000;1344.1000000;1345.6800000;30891364
RTSI;15;13/06/19;17:15;1345.7200000;1345.9800000;1343.6100000;1344.1600000;24817110
RTSI;15;13/06/19;17:30;1344.1600000;1345.8000000;1344.1600000;1344.5300000;18904609
