<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;5;03/06/19;11:50;1292.7800000;1298.4400000;1292.7800000;1295.5500000;28949156
RTSI;5;03/06/19;11:55;1295.5500000;1296.9800000;1294.7900000;1296.9000000;21047063
RTSI;5;03/06/19;12:00;1296.7600000;1297.7400000;1295.4900000;1297.0400000;13029574
RTSI;5;03/06/19;12:05;1297.1900000;1298.6300000;1296.1900000;1298.5500000;16866735
RTSI;5;03/06/19;12:10;1298.7400000;1304.2600000;1298.7400000;1302.1100000;25495636
RTSI;5;03/06/19;12:15;1302.1400000;1303.0300000;1301.5000000;1302.6200000;16339198
RTSI;5;03/06/19;12:20;1302.7500000;1303.6300000;1301.9500000;1303.2100000;25593337
RTSI;5;03/06/19;12:25;1303.2600000;1306.8400000;1302.7900000;1306.3000000;25196638
RTSI;5;03/06/19;12:30;1306.2700000;1308.9800000;1305.7000000;1308.3400000;34382905
RTSI;5;03/06/19;12:35;1308.3400000;1312.0900000;1307.5500000;1307.7500000;39053909
RTSI;5;03/06/19;12:40;1307.5300000;1309.3900000;1306.7300000;1307.1900000;23622924
RTSI;5;03/06/19;12:45;1307.1800000;1307.8900000;1307.0000000;1307.6900000;12626137
RTSI;5;03/06/19;12:50;1307.8400000;1309.3500000;1307.6700000;1308.5100000;18539710
RTSI;5;03/06/19;12:55;1308.5400000;1315.1400000;1308.4900000;1314.5100000;52446620
RTSI;5;03/06/19;13:00;1314.5100000;1320.3700000;1314.4600000;1320.3200000;47642231
RTSI;5;03/06/19;13:05;1320.4100000;1323.0600000;1318.2300000;1319.6500000;68373654
RTSI;5;03/06/19;13:10;1319.6900000;1321.1600000;1313.7300000;1313.9100000;33369174
RTSI;5;03/06/19;13:15;1313.3700000;1313.3700000;1302.6700000;1304.7900000;85970295
RTSI;5;03/06/19;13:20;1304.8700000;1314.3700000;1304.8700000;1311.2600000;28189306
RTSI;5;03/06/19;13:25;1311.4800000;1313.2500000;1306.8000000;1308.5500000;18216218
RTSI;5;03/06/19;13:30;1308.3600000;1309.9000000;1306.3400000;1306.3400000;17017844
RTSI;5;03/06/19;13:35;1306.5100000;1309.6200000;1306.5100000;1308.9200000;13434195
RTSI;5;03/06/19;13:40;1308.7600000;1308.8100000;1304.6900000;1308.5700000;13687577
RTSI;5;03/06/19;13:45;1308.4000000;1309.6100000;1307.1700000;1308.1300000;8240743
RTSI;5;03/06/19;13:50;1308.2700000;1309.0800000;1307.2100000;1307.5100000;5404161
RTSI;5;03/06/19;13:55;1307.5100000;1308.4100000;1306.4000000;1307.0300000;7684025
RTSI;5;03/06/19;14:00;1306.9400000;1307.4400000;1305.6000000;1307.3600000;8183418
RTSI;5;03/06/19;14:05;1307.4300000;1313.3800000;1307.4300000;1312.7900000;16721752
RTSI;5;03/06/19;14:10;1312.6800000;1312.6800000;1310.8800000;1312.4900000;11827451
RTSI;5;03/06/19;14:15;1312.4900000;1313.5700000;1311.8800000;1313.5700000;11368845
RTSI;5;03/06/19;14:20;1313.6800000;1316.4600000;1312.7300000;1313.8600000;13947281
RTSI;5;03/06/19;14:25;1313.8000000;1315.0200000;1313.7000000;1313.9200000;9040447
RTSI;5;03/06/19;14:30;1313.9400000;1313.9500000;1312.1400000;1312.3900000;11317787
RTSI;5;03/06/19;14:35;1312.4800000;1313.3900000;1312.1800000;1312.4400000;5404584
RTSI;5;03/06/19;14:40;1312.4300000;1312.6900000;1311.7800000;1312.1400000;4720251
RTSI;5;03/06/19;14:45;1312.1200000;1313.7800000;1310.3400000;1310.5100000;10402748
RTSI;5;03/06/19;14:50;1310.5100000;1312.8100000;1310.5100000;1311.2100000;6918791
RTSI;5;03/06/19;14:55;1311.1300000;1311.4500000;1309.9300000;1311.4200000;13856888
RTSI;5;03/06/19;15:00;1311.4700000;1314.0500000;1311.2100000;1313.2100000;8870770
RTSI;5;03/06/19;15:05;1313.4600000;1313.7700000;1312.5300000;1313.0800000;7249404
RTSI;5;03/06/19;15:10;1313.0800000;1313.4200000;1311.5900000;1311.9700000;5974020
RTSI;5;03/06/19;15:15;1311.8600000;1312.4600000;1311.1700000;1311.6400000;7081405
RTSI;5;03/06/19;15:20;1311.6300000;1314.4300000;1311.5800000;1314.1900000;6458149
RTSI;5;03/06/19;15:25;1314.0800000;1315.6900000;1314.0800000;1315.1400000;7499040
RTSI;5;03/06/19;15:30;1315.1400000;1315.3500000;1314.0100000;1315.0100000;5764637
RTSI;5;03/06/19;15:35;1315.0800000;1315.3100000;1313.5400000;1313.9000000;5066595
RTSI;5;03/06/19;15:40;1313.8700000;1317.1700000;1313.8100000;1316.6600000;10821015
RTSI;5;03/06/19;15:45;1316.6500000;1317.4900000;1315.5500000;1316.6500000;5557252
RTSI;5;03/06/19;15:50;1316.6500000;1317.8400000;1316.5700000;1317.6900000;8204506
RTSI;5;03/06/19;15:55;1317.7400000;1318.1100000;1317.2300000;1317.8000000;6007579
RTSI;5;03/06/19;16:00;1317.7900000;1318.6700000;1316.8900000;1318.3100000;9661914
RTSI;5;03/06/19;16:05;1318.4200000;1318.4300000;1315.6400000;1316.6800000;8229499
RTSI;5;03/06/19;16:10;1316.6900000;1317.0300000;1314.7800000;1315.9500000;8592389
RTSI;5;03/06/19;16:15;1315.9100000;1315.9500000;1314.1100000;1314.4500000;7113730
RTSI;5;03/06/19;16:20;1314.4700000;1315.0500000;1314.3200000;1314.5000000;5161899
RTSI;5;03/06/19;16:25;1314.4900000;1314.6800000;1312.1900000;1312.3100000;7890654
RTSI;5;03/06/19;16:30;1312.3300000;1314.9100000;1312.3300000;1314.3100000;6620309
RTSI;5;03/06/19;16:35;1314.3200000;1314.3200000;1311.8500000;1313.1800000;8139293
RTSI;5;03/06/19;16:40;1313.1300000;1313.7800000;1312.5800000;1313.7000000;4919938
RTSI;5;03/06/19;16:45;1313.6300000;1313.9000000;1310.5000000;1311.6900000;9399518
RTSI;5;03/06/19;16:50;1311.7600000;1312.2300000;1310.0100000;1310.1900000;6264471
RTSI;5;03/06/19;16:55;1310.1500000;1310.9700000;1309.8900000;1310.8600000;8740151
RTSI;5;03/06/19;17:00;1310.4600000;1310.4600000;1307.5600000;1309.1700000;12896456
RTSI;5;03/06/19;17:05;1309.1600000;1311.4600000;1309.1600000;1311.3600000;10840388
RTSI;5;03/06/19;17:10;1311.1300000;1312.6400000;1310.6400000;1312.6000000;5828107
RTSI;5;03/06/19;17:15;1312.5200000;1314.1700000;1311.6900000;1314.1700000;7853493
RTSI;5;03/06/19;17:20;1314.2900000;1314.4000000;1312.8100000;1313.9700000;8498989
RTSI;5;03/06/19;17:25;1313.8400000;1315.3400000;1313.1900000;1315.3400000;10513967
RTSI;5;03/06/19;17:30;1315.3700000;1315.5400000;1314.2600000;1314.6400000;5748244
RTSI;5;03/06/19;17:35;1314.6300000;1314.7100000;1313.2000000;1314.1600000;5827534
RTSI;5;03/06/19;17:40;1314.1500000;1314.3800000;1313.4300000;1314.1000000;5227428
RTSI;5;03/06/19;17:45;1314.0900000;1314.8100000;1313.6100000;1314.7600000;5535378
RTSI;5;03/06/19;17:50;1314.7700000;1314.7700000;1314.0700000;1314.3200000;6164958
RTSI;5;03/06/19;17:55;1314.3100000;1316.2900000;1314.2400000;1316.1700000;10697800
RTSI;5;03/06/19;18:00;1316.1300000;1319.0600000;1316.0200000;1317.9600000;20324570
RTSI;5;03/06/19;18:05;1318.1000000;1318.2200000;1315.3000000;1315.6300000;10015676
RTSI;5;03/06/19;18:10;1315.6500000;1316.2000000;1314.5000000;1315.3100000;10720700
RTSI;5;03/06/19;18:15;1315.2900000;1315.7300000;1315.0600000;1315.6100000;8465728
RTSI;5;03/06/19;18:20;1315.6100000;1316.6200000;1315.2500000;1316.1000000;9483706
RTSI;5;03/06/19;18:25;1316.0600000;1316.3900000;1315.4200000;1316.3500000;10156808
RTSI;5;03/06/19;18:30;1316.2900000;1319.0500000;1316.2600000;1317.7300000;16427615
RTSI;5;03/06/19;18:35;1317.7300000;1317.9100000;1315.2800000;1315.6100000;20946904
RTSI;5;03/06/19;18:40;1315.6100000;1315.6100000;1315.6100000;1315.6100000;0
RTSI;5;03/06/19;18:50;1315.2200000;1315.2200000;1315.2200000;1315.2200000;26384302
RTSI;5;04/06/19;10:00;1314.4000000;1315.6300000;1308.7400000;1314.7300000;35926158
RTSI;5;04/06/19;10:05;1314.7600000;1314.7600000;1310.8000000;1312.7500000;23363277
RTSI;5;04/06/19;10:10;1312.7700000;1312.7700000;1309.3800000;1311.1800000;20976165
RTSI;5;04/06/19;10:15;1311.2500000;1311.5900000;1310.2000000;1311.3900000;15585131
RTSI;5;04/06/19;10:20;1311.2500000;1312.0900000;1310.5700000;1311.0000000;15981402
RTSI;5;04/06/19;10:25;1310.9900000;1313.5000000;1310.8500000;1313.3100000;14423840
RTSI;5;04/06/19;10:30;1313.3100000;1316.1500000;1313.3100000;1314.8200000;18429788
RTSI;5;04/06/19;10:35;1314.8300000;1315.5900000;1314.1900000;1315.5900000;11658721
RTSI;5;04/06/19;10:40;1315.6500000;1315.7000000;1314.4600000;1315.2800000;8855607
RTSI;5;04/06/19;10:45;1315.1400000;1316.6700000;1315.0100000;1316.4700000;11305206
RTSI;5;04/06/19;10:50;1316.7100000;1321.0600000;1316.6300000;1321.0600000;23115264
RTSI;5;04/06/19;10:55;1321.0300000;1321.3900000;1317.9700000;1318.3100000;15859893
RTSI;5;04/06/19;11:00;1318.3100000;1318.3900000;1313.8000000;1314.2500000;14204023
RTSI;5;04/06/19;11:05;1314.2500000;1315.3500000;1314.1400000;1314.2000000;8658691
RTSI;5;04/06/19;11:10;1314.1900000;1314.3400000;1311.3600000;1312.2800000;15965080
RTSI;5;04/06/19;11:15;1312.2600000;1314.0300000;1312.2600000;1312.6500000;5994005
RTSI;5;04/06/19;11:20;1312.6600000;1313.0300000;1310.0000000;1310.0000000;16876835
RTSI;5;04/06/19;11:25;1310.0200000;1312.0900000;1309.8900000;1311.9800000;8595358
RTSI;5;04/06/19;11:30;1311.8700000;1311.9600000;1307.4700000;1307.9800000;27592814
RTSI;5;04/06/19;11:35;1307.8600000;1308.3300000;1306.5000000;1306.6300000;15035127
RTSI;5;04/06/19;11:40;1306.5800000;1307.0500000;1302.4600000;1302.7600000;29974451
RTSI;5;04/06/19;11:45;1302.9200000;1308.4300000;1301.4000000;1307.3800000;32092770
RTSI;5;04/06/19;11:50;1307.3800000;1307.3800000;1304.5700000;1305.2000000;9420171
RTSI;5;04/06/19;11:55;1305.2700000;1306.9200000;1304.7400000;1306.4500000;8798362
RTSI;5;04/06/19;12:00;1306.3600000;1309.2700000;1305.9800000;1308.7600000;9400134
RTSI;5;04/06/19;12:05;1308.7600000;1309.3500000;1307.1000000;1308.3500000;7980091
RTSI;5;04/06/19;12:10;1308.4700000;1308.8000000;1307.3300000;1308.4200000;6017346
RTSI;5;04/06/19;12:15;1308.4200000;1308.9800000;1307.1500000;1307.2700000;5064109
RTSI;5;04/06/19;12:20;1307.2700000;1307.5600000;1303.8800000;1304.0700000;9289500
RTSI;5;04/06/19;12:25;1304.0800000;1306.2900000;1303.4000000;1306.0900000;6996396
RTSI;5;04/06/19;12:30;1306.0900000;1306.0900000;1303.5800000;1305.5900000;7264128
RTSI;5;04/06/19;12:35;1305.4800000;1307.3700000;1304.3600000;1305.3500000;12801229
RTSI;5;04/06/19;12:40;1305.3600000;1305.3600000;1302.9300000;1303.7600000;7833280
RTSI;5;04/06/19;12:45;1303.7600000;1304.4600000;1303.0400000;1304.3000000;5089203
RTSI;5;04/06/19;12:50;1304.3100000;1304.3100000;1302.5400000;1303.4900000;7001063
RTSI;5;04/06/19;12:55;1303.3000000;1304.5200000;1303.3000000;1304.3700000;8970737
RTSI;5;04/06/19;13:00;1304.3700000;1306.3600000;1304.0700000;1305.4500000;8408694
RTSI;5;04/06/19;13:05;1305.4000000;1307.9800000;1304.9100000;1307.3300000;9679535
RTSI;5;04/06/19;13:10;1307.3300000;1307.5600000;1305.8800000;1305.9700000;4282350
RTSI;5;04/06/19;13:15;1305.6300000;1305.7900000;1304.4900000;1304.9200000;5534633
RTSI;5;04/06/19;13:20;1304.9200000;1307.0000000;1304.8300000;1306.8900000;3769487
RTSI;5;04/06/19;13:25;1306.9000000;1307.0000000;1305.9200000;1306.9600000;4478686
RTSI;5;04/06/19;13:30;1306.9600000;1307.0500000;1305.8900000;1305.9900000;4214034
RTSI;5;04/06/19;13:35;1306.0100000;1306.1100000;1304.7500000;1305.9800000;4392863
RTSI;5;04/06/19;13:40;1305.8300000;1307.5900000;1305.8300000;1307.2400000;6833104
RTSI;5;04/06/19;13:45;1307.2400000;1307.2400000;1305.8900000;1305.9500000;5310079
RTSI;5;04/06/19;13:50;1306.1800000;1306.5700000;1304.8600000;1305.6700000;6346469
RTSI;5;04/06/19;13:55;1305.6700000;1306.6000000;1305.4800000;1306.2500000;3511672
RTSI;5;04/06/19;14:00;1306.1300000;1306.3300000;1305.7000000;1305.9500000;1959305
RTSI;5;04/06/19;14:05;1305.9500000;1306.3100000;1305.5700000;1306.1100000;3871209
RTSI;5;04/06/19;14:10;1306.1100000;1306.5900000;1305.7300000;1306.4000000;3869897
RTSI;5;04/06/19;14:15;1306.4100000;1306.4800000;1305.3800000;1305.4000000;3582743
RTSI;5;04/06/19;14:20;1305.4000000;1305.5100000;1303.8600000;1304.4200000;6561846
RTSI;5;04/06/19;14:25;1304.4300000;1305.9800000;1304.3800000;1305.6700000;5922121
RTSI;5;04/06/19;14:30;1305.6700000;1305.8200000;1304.3400000;1304.8500000;4351469
RTSI;5;04/06/19;14:35;1304.8500000;1305.1800000;1304.2900000;1304.5100000;3712316
RTSI;5;04/06/19;14:40;1304.5400000;1305.5500000;1304.0200000;1304.7200000;4583601
RTSI;5;04/06/19;14:45;1304.7100000;1306.6200000;1304.4900000;1305.8800000;9947390
RTSI;5;04/06/19;14:50;1306.0200000;1306.6700000;1305.7100000;1306.4100000;4304633
RTSI;5;04/06/19;14:55;1306.4000000;1306.5000000;1305.2200000;1306.1200000;3618561
RTSI;5;04/06/19;15:00;1306.1500000;1307.1200000;1305.6800000;1305.7200000;4338084
RTSI;5;04/06/19;15:05;1305.7000000;1305.8800000;1304.8600000;1304.9700000;3118997
RTSI;5;04/06/19;15:10;1304.8200000;1306.9800000;1304.4600000;1306.9400000;5522988
RTSI;5;04/06/19;15:15;1306.9900000;1307.0000000;1305.8400000;1306.5700000;11113381
RTSI;5;04/06/19;15:20;1306.6200000;1308.2800000;1306.6200000;1307.3100000;11644436
RTSI;5;04/06/19;15:25;1307.3200000;1307.5100000;1305.2400000;1305.7300000;5704709
RTSI;5;04/06/19;15:30;1305.7000000;1306.0700000;1304.5700000;1304.7900000;5795270
RTSI;5;04/06/19;15:35;1304.7800000;1305.0300000;1302.7800000;1302.9400000;6834318
RTSI;5;04/06/19;15:40;1302.9200000;1303.7500000;1302.0700000;1303.3800000;5846680
RTSI;5;04/06/19;15:45;1303.4300000;1303.4300000;1302.1100000;1302.3700000;5600021
RTSI;5;04/06/19;15:50;1302.3700000;1304.5000000;1302.2800000;1304.5000000;4781352
RTSI;5;04/06/19;15:55;1304.4900000;1305.2900000;1304.3700000;1304.6800000;5425129
RTSI;5;04/06/19;16:00;1304.6800000;1306.5800000;1304.6600000;1306.1400000;6212813
RTSI;5;04/06/19;16:05;1306.1300000;1306.4600000;1305.5600000;1306.1300000;4514950
RTSI;5;04/06/19;16:10;1306.1300000;1306.9700000;1305.6200000;1305.8500000;5255600
RTSI;5;04/06/19;16:15;1305.7900000;1307.5000000;1305.6000000;1307.4000000;8309380
RTSI;5;04/06/19;16:20;1307.3600000;1307.8200000;1306.9200000;1307.3500000;4238351
RTSI;5;04/06/19;16:25;1307.2900000;1307.5400000;1306.4800000;1306.5600000;6774452
RTSI;5;04/06/19;16:30;1306.5600000;1306.8200000;1305.1500000;1306.3800000;7802761
RTSI;5;04/06/19;16:35;1306.3700000;1307.4700000;1304.3800000;1304.5600000;6432821
RTSI;5;04/06/19;16:40;1304.5100000;1306.3900000;1304.3400000;1305.8900000;4929154
RTSI;5;04/06/19;16:45;1305.8800000;1306.5400000;1303.7300000;1303.7300000;6206968
RTSI;5;04/06/19;16:50;1303.7200000;1304.7300000;1303.1800000;1304.6700000;6705851
RTSI;5;04/06/19;16:55;1304.6700000;1307.0400000;1304.5400000;1304.9200000;8617503
RTSI;5;04/06/19;17:00;1304.9100000;1306.3700000;1303.9000000;1305.7300000;8110667
RTSI;5;04/06/19;17:05;1305.7300000;1305.7700000;1303.6700000;1304.2400000;5485324
RTSI;5;04/06/19;17:10;1304.2400000;1305.2700000;1303.7900000;1305.2500000;3991925
RTSI;5;04/06/19;17:15;1305.2500000;1306.5200000;1304.0500000;1304.4100000;5306839
RTSI;5;04/06/19;17:20;1304.4000000;1304.6600000;1304.1000000;1304.1600000;8238797
RTSI;5;04/06/19;17:25;1304.1600000;1304.1600000;1302.7300000;1302.8400000;7354211
RTSI;5;04/06/19;17:30;1302.8500000;1303.4900000;1302.5900000;1302.9900000;6782688
RTSI;5;04/06/19;17:35;1302.9900000;1303.0900000;1301.3300000;1301.5800000;12555531
RTSI;5;04/06/19;17:40;1301.5300000;1301.7100000;1299.7600000;1299.9700000;10357873
RTSI;5;04/06/19;17:45;1299.9600000;1300.3700000;1299.0600000;1299.5600000;20731475
RTSI;5;04/06/19;17:50;1299.5100000;1301.2000000;1299.5100000;1300.2800000;20245661
RTSI;5;04/06/19;17:55;1300.2600000;1303.1100000;1300.1400000;1303.0300000;11985199
RTSI;5;04/06/19;18:00;1303.0900000;1304.3000000;1302.9100000;1304.0000000;11818800
RTSI;5;04/06/19;18:05;1303.9400000;1304.1300000;1302.6000000;1302.6600000;7874669
RTSI;5;04/06/19;18:10;1302.6300000;1302.9100000;1300.9100000;1301.1300000;6917350
RTSI;5;04/06/19;18:15;1301.1000000;1301.9000000;1300.8500000;1301.9000000;8668098
RTSI;5;04/06/19;18:20;1301.8400000;1313.3400000;1301.8300000;1312.4900000;52295083
RTSI;5;04/06/19;18:25;1312.2000000;1314.1100000;1306.3000000;1306.5000000;35851671
RTSI;5;04/06/19;18:30;1306.5400000;1309.9300000;1306.5200000;1307.6900000;16873829
RTSI;5;04/06/19;18:35;1307.5300000;1307.7300000;1305.5700000;1307.3900000;23419550
RTSI;5;04/06/19;18:40;1307.3900000;1307.3900000;1307.3900000;1307.3900000;0
RTSI;5;04/06/19;18:50;1307.5500000;1307.5500000;1307.5500000;1307.5500000;22239207
RTSI;5;05/06/19;10:00;1309.9600000;1310.9700000;1306.3700000;1310.8100000;21660940
RTSI;5;05/06/19;10:05;1310.6900000;1312.0900000;1307.1100000;1307.9300000;22962286
RTSI;5;05/06/19;10:10;1308.2200000;1308.2400000;1303.2800000;1304.6300000;15790735
RTSI;5;05/06/19;10:15;1304.7000000;1304.8600000;1300.3600000;1303.5200000;16138190
RTSI;5;05/06/19;10:20;1303.6000000;1307.5700000;1303.0500000;1306.3100000;9630934
RTSI;5;05/06/19;10:25;1306.2400000;1308.4400000;1305.0300000;1308.0700000;7826149
RTSI;5;05/06/19;10:30;1308.0400000;1310.1800000;1307.5600000;1308.2200000;9475746
RTSI;5;05/06/19;10:35;1308.3400000;1309.7100000;1307.6200000;1309.1600000;5908009
RTSI;5;05/06/19;10:40;1309.0800000;1309.1600000;1307.1700000;1308.1100000;7516887
RTSI;5;05/06/19;10:45;1308.0500000;1309.2000000;1307.0900000;1307.2100000;8751616
RTSI;5;05/06/19;10:50;1307.1500000;1307.1700000;1304.6500000;1306.3600000;6600670
RTSI;5;05/06/19;10:55;1306.3600000;1308.6500000;1306.3600000;1306.7800000;6701166
RTSI;5;05/06/19;11:00;1306.8100000;1308.9000000;1306.7900000;1308.4500000;4781789
RTSI;5;05/06/19;11:05;1308.3900000;1308.6100000;1307.1400000;1308.0700000;7001565
RTSI;5;05/06/19;11:10;1308.0800000;1308.2900000;1307.1700000;1307.9500000;4276734
RTSI;5;05/06/19;11:15;1307.9700000;1308.1400000;1306.0900000;1306.2500000;6763048
RTSI;5;05/06/19;11:20;1306.2000000;1309.0700000;1306.1300000;1309.0200000;11874951
RTSI;5;05/06/19;11:25;1309.0600000;1309.8400000;1307.9700000;1308.4600000;9714685
RTSI;5;05/06/19;11:30;1308.4600000;1309.9800000;1308.3400000;1308.9100000;9774258
RTSI;5;05/06/19;11:35;1308.8700000;1309.4700000;1308.4500000;1309.3000000;5332936
RTSI;5;05/06/19;11:40;1309.3100000;1309.6200000;1308.6100000;1309.2900000;5376222
RTSI;5;05/06/19;11:45;1309.2600000;1310.8900000;1309.2600000;1310.8300000;8344571
RTSI;5;05/06/19;11:50;1310.8600000;1311.3600000;1308.9000000;1308.9000000;9095787
RTSI;5;05/06/19;11:55;1308.9400000;1309.1600000;1308.1200000;1308.3400000;3876334
RTSI;5;05/06/19;12:00;1308.4600000;1309.0500000;1307.8500000;1308.5100000;6497817
RTSI;5;05/06/19;12:05;1308.5100000;1309.5100000;1308.4100000;1309.5100000;4011528
RTSI;5;05/06/19;12:10;1309.5100000;1309.5100000;1308.4100000;1308.4600000;4074230
RTSI;5;05/06/19;12:15;1308.4700000;1310.1100000;1308.3600000;1309.9400000;5319190
RTSI;5;05/06/19;12:20;1309.9400000;1311.2300000;1309.8500000;1311.1700000;5969070
RTSI;5;05/06/19;12:25;1311.1300000;1312.5500000;1310.6500000;1312.0400000;10402235
RTSI;5;05/06/19;12:30;1311.9700000;1313.9300000;1311.9700000;1312.7500000;10545578
RTSI;5;05/06/19;12:35;1312.7600000;1313.2700000;1312.5800000;1313.1900000;7904440
RTSI;5;05/06/19;12:40;1313.1800000;1314.2900000;1313.1800000;1313.7600000;14693530
RTSI;5;05/06/19;12:45;1313.7600000;1313.8500000;1312.3200000;1313.0300000;7597995
RTSI;5;05/06/19;12:50;1313.0100000;1313.0500000;1311.9300000;1312.7000000;4356998
RTSI;5;05/06/19;12:55;1312.6600000;1313.5900000;1312.6600000;1313.1500000;4345008
RTSI;5;05/06/19;13:00;1313.1500000;1313.3800000;1312.3300000;1312.3300000;3002082
RTSI;5;05/06/19;13:05;1312.4200000;1312.6200000;1311.4900000;1311.5400000;2607929
RTSI;5;05/06/19;13:10;1311.5700000;1313.2000000;1311.5400000;1313.0000000;4142280
RTSI;5;05/06/19;13:15;1313.0000000;1313.3300000;1311.9100000;1312.0400000;2511558
RTSI;5;05/06/19;13:20;1311.7500000;1312.8800000;1311.6500000;1311.6500000;5482893
RTSI;5;05/06/19;13:25;1311.6500000;1312.3100000;1311.0500000;1312.2600000;2865519
RTSI;5;05/06/19;13:30;1312.2500000;1312.8500000;1311.9200000;1312.6500000;3381366
RTSI;5;05/06/19;13:35;1312.7000000;1312.8300000;1311.4300000;1311.4500000;4190129
RTSI;5;05/06/19;13:40;1311.4600000;1311.7900000;1310.9200000;1311.4700000;4961008
RTSI;5;05/06/19;13:45;1311.4600000;1311.8200000;1309.8200000;1310.8000000;7381714
RTSI;5;05/06/19;13:50;1310.8100000;1311.1500000;1310.3400000;1310.5900000;3534913
RTSI;5;05/06/19;13:55;1310.6100000;1310.8400000;1310.0600000;1310.4200000;2693783
RTSI;5;05/06/19;14:00;1310.4200000;1310.4400000;1309.8900000;1310.2700000;2285268
RTSI;5;05/06/19;14:05;1310.2800000;1310.4800000;1309.6100000;1309.7200000;2934053
RTSI;5;05/06/19;14:10;1309.7200000;1310.1200000;1309.7200000;1310.0100000;2321923
RTSI;5;05/06/19;14:15;1310.0100000;1310.3800000;1309.8600000;1310.3600000;4742032
RTSI;5;05/06/19;14:20;1310.3600000;1310.7000000;1310.2600000;1310.5500000;3248298
RTSI;5;05/06/19;14:25;1310.6200000;1312.3400000;1310.5800000;1311.6200000;10323573
RTSI;5;05/06/19;14:30;1311.6400000;1311.7000000;1311.1300000;1311.5900000;3679391
RTSI;5;05/06/19;14:35;1311.6000000;1311.8100000;1310.6300000;1310.9800000;3979352
RTSI;5;05/06/19;14:40;1310.9800000;1311.6800000;1310.9300000;1311.4900000;3930407
RTSI;5;05/06/19;14:45;1311.3400000;1311.7300000;1310.9200000;1311.0400000;3993553
RTSI;5;05/06/19;14:50;1311.1000000;1311.6300000;1310.5900000;1310.8700000;3138228
RTSI;5;05/06/19;14:55;1310.8700000;1311.0500000;1310.4300000;1310.7900000;2967843
RTSI;5;05/06/19;15:00;1310.7400000;1311.3000000;1310.5900000;1311.2200000;2681598
RTSI;5;05/06/19;15:05;1311.2100000;1311.3300000;1310.0600000;1310.6400000;2088312
RTSI;5;05/06/19;15:10;1310.6400000;1311.0600000;1310.5600000;1310.7800000;3276202
RTSI;5;05/06/19;15:15;1310.7700000;1311.3400000;1310.4100000;1310.6000000;3908450
RTSI;5;05/06/19;15:20;1310.6100000;1311.4200000;1309.5600000;1309.5600000;4692871
RTSI;5;05/06/19;15:25;1309.5700000;1311.4200000;1309.3400000;1310.3300000;5372389
RTSI;5;05/06/19;15:30;1310.3200000;1310.6000000;1309.4800000;1310.0400000;8852472
RTSI;5;05/06/19;15:35;1310.0700000;1310.5800000;1309.8200000;1310.1600000;4100356
RTSI;5;05/06/19;15:40;1310.1900000;1310.2300000;1308.5200000;1308.5900000;6239026
RTSI;5;05/06/19;15:45;1308.5100000;1309.6200000;1307.9800000;1309.5200000;5469113
RTSI;5;05/06/19;15:50;1309.5200000;1309.5700000;1309.1100000;1309.2400000;1765785
