<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;1;22/05/20;11:37;1180.3700000;1180.3700000;1179.6900000;1179.8500000;1231331
RTSI;1;22/05/20;11:38;1179.8300000;1179.8300000;1178.9700000;1178.9900000;1083126
RTSI;1;22/05/20;11:39;1179.0500000;1179.3200000;1178.3700000;1179.3200000;1197844
RTSI;1;22/05/20;11:40;1179.2900000;1179.9400000;1179.2900000;1179.8300000;862462
RTSI;1;22/05/20;11:41;1179.8500000;1181.3600000;1179.8100000;1181.3600000;1806901
RTSI;1;22/05/20;11:42;1181.3300000;1182.3400000;1181.2800000;1182.3400000;1918184
RTSI;1;22/05/20;11:43;1182.5000000;1183.5600000;1182.5000000;1183.3600000;3984658
RTSI;1;22/05/20;11:44;1183.3800000;1183.6900000;1182.7900000;1182.9500000;2838546
RTSI;1;22/05/20;11:45;1183.0100000;1184.1000000;1183.0100000;1183.9600000;3411301
RTSI;1;22/05/20;11:46;1184.0800000;1184.0900000;1183.7100000;1183.8100000;1236595
RTSI;1;22/05/20;11:47;1183.8400000;1184.2400000;1183.1600000;1183.2100000;1726987
RTSI;1;22/05/20;11:48;1183.2400000;1183.3600000;1183.0100000;1183.2900000;839080
RTSI;1;22/05/20;11:49;1183.3100000;1183.5300000;1182.5500000;1182.5900000;1788783
RTSI;1;22/05/20;11:50;1182.7000000;1182.7700000;1182.4400000;1182.6500000;1530803
RTSI;1;22/05/20;11:51;1182.6600000;1183.2200000;1182.4100000;1182.7400000;2164484
RTSI;1;22/05/20;11:52;1182.8400000;1183.3700000;1182.6600000;1183.2600000;915430
RTSI;1;22/05/20;11:53;1183.2700000;1184.0200000;1183.2700000;1184.0200000;2416940
RTSI;1;22/05/20;11:54;1184.0500000;1184.7400000;1184.0400000;1184.5700000;2001839
RTSI;1;22/05/20;11:55;1184.6800000;1185.1700000;1184.4800000;1185.1400000;2083917
RTSI;1;22/05/20;11:56;1185.1600000;1186.2400000;1185.1100000;1186.0400000;2541860
RTSI;1;22/05/20;11:57;1186.0800000;1186.3500000;1185.9300000;1186.0800000;2658539
RTSI;1;22/05/20;11:58;1186.1200000;1186.6000000;1185.7800000;1185.7800000;3543550
RTSI;1;22/05/20;11:59;1185.7800000;1186.2100000;1185.7300000;1186.1200000;2330275
RTSI;1;22/05/20;12:00;1186.1500000;1186.1900000;1185.0300000;1185.1600000;3169082
RTSI;1;22/05/20;12:01;1185.1400000;1185.5000000;1184.7500000;1184.9700000;1266637
RTSI;1;22/05/20;12:02;1185.0300000;1185.4700000;1185.0100000;1185.1500000;1020030
RTSI;1;22/05/20;12:03;1185.1200000;1185.4200000;1184.9000000;1184.9400000;891026
RTSI;1;22/05/20;12:04;1184.9300000;1185.7000000;1184.9300000;1185.6600000;1602005
RTSI;1;22/05/20;12:05;1185.6100000;1185.8900000;1185.3100000;1185.7500000;1546035
RTSI;1;22/05/20;12:06;1185.7100000;1185.9000000;1185.4800000;1185.5100000;1191466
RTSI;1;22/05/20;12:07;1185.5700000;1186.7300000;1184.7900000;1186.6500000;4794123
RTSI;1;22/05/20;12:08;1186.6200000;1186.8800000;1186.3100000;1186.5000000;1331929
RTSI;1;22/05/20;12:09;1186.4400000;1187.2300000;1186.4400000;1187.2100000;3566385
RTSI;1;22/05/20;12:10;1187.2500000;1187.4500000;1186.5200000;1186.5300000;1464143
RTSI;1;22/05/20;12:11;1186.5100000;1186.5100000;1186.1400000;1186.2400000;847048
RTSI;1;22/05/20;12:12;1186.2400000;1186.3000000;1185.3500000;1185.4100000;931124
RTSI;1;22/05/20;12:13;1185.3800000;1185.9000000;1185.3100000;1185.4800000;1979817
RTSI;1;22/05/20;12:14;1185.4800000;1185.5900000;1185.0300000;1185.1400000;1498386
RTSI;1;22/05/20;12:15;1185.0400000;1185.6000000;1185.0000000;1185.6000000;921936
RTSI;1;22/05/20;12:16;1185.6900000;1186.4200000;1185.6700000;1186.4200000;2010990
RTSI;1;22/05/20;12:17;1186.4300000;1186.9500000;1186.0300000;1186.9400000;1466724
RTSI;1;22/05/20;12:18;1186.9300000;1187.3900000;1186.9300000;1187.1700000;1073351
RTSI;1;22/05/20;12:19;1187.1300000;1187.6600000;1187.0500000;1187.6500000;1019504
RTSI;1;22/05/20;12:20;1187.6200000;1189.4400000;1187.6200000;1189.2700000;5301160
RTSI;1;22/05/20;12:21;1189.2700000;1189.4100000;1189.0500000;1189.2800000;2026294
RTSI;1;22/05/20;12:22;1189.3000000;1189.6800000;1189.1600000;1189.6500000;1853021
RTSI;1;22/05/20;12:23;1189.6700000;1190.0300000;1189.6700000;1189.7600000;1942977
RTSI;1;22/05/20;12:24;1189.7800000;1189.7900000;1189.2900000;1189.4200000;2095499
RTSI;1;22/05/20;12:25;1189.4500000;1189.6100000;1187.8700000;1188.1000000;2843021
RTSI;1;22/05/20;12:26;1188.2800000;1188.2900000;1187.8500000;1187.9400000;1661944
RTSI;1;22/05/20;12:27;1187.9800000;1188.0800000;1187.6200000;1187.6200000;1588342
RTSI;1;22/05/20;12:28;1187.6700000;1188.2400000;1187.1900000;1188.1900000;1366875
RTSI;1;22/05/20;12:29;1188.2000000;1188.2000000;1187.1400000;1187.1400000;1558026
RTSI;1;22/05/20;12:30;1187.1800000;1187.9500000;1187.1800000;1187.6700000;1687838
RTSI;1;22/05/20;12:31;1187.6200000;1187.8600000;1187.1100000;1187.2200000;1322277
RTSI;1;22/05/20;12:32;1187.2300000;1187.2300000;1186.1000000;1186.5400000;1647051
RTSI;1;22/05/20;12:33;1186.5500000;1187.3300000;1186.5100000;1187.2800000;903607
RTSI;1;22/05/20;12:34;1187.3500000;1187.8400000;1186.5700000;1186.8400000;1186955
RTSI;1;22/05/20;12:35;1186.8500000;1187.2700000;1186.7700000;1187.2700000;641888
RTSI;1;22/05/20;12:36;1187.3400000;1187.5500000;1187.1300000;1187.5100000;777345
RTSI;1;22/05/20;12:37;1187.5600000;1188.3300000;1187.3000000;1188.2800000;1262104
RTSI;1;22/05/20;12:38;1188.2000000;1188.8100000;1188.0000000;1188.7800000;1306534
RTSI;1;22/05/20;12:39;1188.7800000;1188.9800000;1188.5700000;1188.6700000;998637
RTSI;1;22/05/20;12:40;1188.7000000;1188.8100000;1188.3800000;1188.4200000;576090
RTSI;1;22/05/20;12:41;1188.4200000;1188.7500000;1188.1200000;1188.7500000;1455255
RTSI;1;22/05/20;12:42;1188.8400000;1190.5500000;1188.8000000;1190.5200000;2591383
RTSI;1;22/05/20;12:43;1190.5500000;1191.0300000;1190.5500000;1190.8100000;1084830
RTSI;1;22/05/20;12:44;1190.8800000;1190.9100000;1190.1800000;1190.9100000;1299132
RTSI;1;22/05/20;12:45;1190.9300000;1191.9000000;1190.9300000;1191.8900000;1242817
RTSI;1;22/05/20;12:46;1191.7600000;1191.9400000;1191.4400000;1191.6700000;937881
RTSI;1;22/05/20;12:47;1191.6700000;1191.7100000;1191.2400000;1191.4100000;735734
RTSI;1;22/05/20;12:48;1191.4000000;1191.6100000;1191.1900000;1191.2000000;919677
RTSI;1;22/05/20;12:49;1191.1600000;1191.4600000;1190.7700000;1191.4600000;779337
RTSI;1;22/05/20;12:50;1191.4600000;1192.4900000;1191.4600000;1192.4900000;3040940
RTSI;1;22/05/20;12:51;1192.5500000;1192.7500000;1191.4800000;1191.4800000;1829146
RTSI;1;22/05/20;12:52;1191.5000000;1191.7200000;1191.3500000;1191.6400000;1279754
RTSI;1;22/05/20;12:53;1191.5700000;1191.6500000;1191.0900000;1191.0900000;1021936
RTSI;1;22/05/20;12:54;1191.2100000;1191.2100000;1189.9800000;1190.0500000;1576376
RTSI;1;22/05/20;12:55;1190.1000000;1190.6400000;1189.9800000;1190.4900000;881876
RTSI;1;22/05/20;12:56;1190.5000000;1190.5300000;1189.8800000;1189.9400000;865332
RTSI;1;22/05/20;12:57;1189.9200000;1190.0400000;1189.3000000;1189.3000000;799059
RTSI;1;22/05/20;12:58;1189.2900000;1189.4400000;1188.5500000;1188.5700000;1864668
RTSI;1;22/05/20;12:59;1188.5600000;1188.6000000;1187.6900000;1187.7500000;1232954
RTSI;1;22/05/20;13:00;1187.6700000;1188.7500000;1187.5600000;1188.7500000;1674827
RTSI;1;22/05/20;13:01;1188.7500000;1189.5400000;1188.7500000;1189.5400000;1029909
RTSI;1;22/05/20;13:02;1189.6100000;1189.8500000;1189.4600000;1189.4800000;1030093
RTSI;1;22/05/20;13:03;1189.5000000;1190.1000000;1189.3000000;1190.0800000;777217
RTSI;1;22/05/20;13:04;1190.0700000;1190.5400000;1189.9200000;1190.0300000;3211186
RTSI;1;22/05/20;13:05;1190.0000000;1190.3100000;1189.9600000;1190.1900000;807624
RTSI;1;22/05/20;13:06;1190.2100000;1190.9600000;1190.2100000;1190.9600000;1509040
RTSI;1;22/05/20;13:07;1190.9700000;1191.3200000;1190.5600000;1191.1900000;1064219
RTSI;1;22/05/20;13:08;1191.2400000;1191.2800000;1189.9400000;1190.0400000;1225084
RTSI;1;22/05/20;13:09;1190.0800000;1190.1100000;1189.4200000;1189.4200000;1157528
RTSI;1;22/05/20;13:10;1189.4000000;1189.8500000;1189.0100000;1189.7900000;2321784
RTSI;1;22/05/20;13:11;1189.7700000;1190.7800000;1189.7700000;1190.3700000;1354617
RTSI;1;22/05/20;13:12;1190.3800000;1190.9700000;1190.1600000;1190.9100000;1042069
RTSI;1;22/05/20;13:13;1190.9400000;1191.0900000;1190.7200000;1190.8000000;1817532
RTSI;1;22/05/20;13:14;1190.8100000;1191.0800000;1190.7700000;1190.9600000;764411
RTSI;1;22/05/20;13:15;1190.9600000;1191.4300000;1190.9500000;1191.3500000;1500783
RTSI;1;22/05/20;13:16;1191.3400000;1191.4300000;1190.8800000;1191.0800000;1293056
RTSI;1;22/05/20;13:17;1190.6700000;1190.7600000;1189.6500000;1189.6600000;4353632
RTSI;1;22/05/20;13:18;1189.6100000;1189.8100000;1188.9300000;1189.0800000;3483094
RTSI;1;22/05/20;13:19;1189.0800000;1189.5200000;1188.3300000;1188.3300000;1782904
RTSI;1;22/05/20;13:20;1188.2300000;1188.2300000;1187.6200000;1187.6200000;2020019
RTSI;1;22/05/20;13:21;1187.6500000;1188.8300000;1187.6300000;1188.8200000;1753707
RTSI;1;22/05/20;13:22;1188.8200000;1188.8800000;1187.3700000;1187.5800000;3085821
RTSI;1;22/05/20;13:23;1187.6500000;1187.8500000;1186.2200000;1186.4700000;3583049
RTSI;1;22/05/20;13:24;1186.5200000;1187.2800000;1186.4100000;1187.2500000;1237977
RTSI;1;22/05/20;13:25;1187.2100000;1187.8400000;1187.1800000;1187.8300000;892239
RTSI;1;22/05/20;13:26;1187.6900000;1187.7700000;1186.7700000;1186.7700000;1363554
RTSI;1;22/05/20;13:27;1186.7700000;1187.0300000;1186.3100000;1186.4400000;1014104
RTSI;1;22/05/20;13:28;1186.4300000;1188.1000000;1186.3500000;1188.0700000;1837697
RTSI;1;22/05/20;13:29;1188.0500000;1188.9200000;1188.0200000;1188.7100000;1572049
RTSI;1;22/05/20;13:30;1188.7400000;1190.2000000;1188.7400000;1189.9100000;1158546
RTSI;1;22/05/20;13:31;1189.8500000;1190.5000000;1189.8100000;1190.5000000;714785
RTSI;1;22/05/20;13:32;1190.4800000;1190.6900000;1189.8600000;1189.8800000;506493
RTSI;1;22/05/20;13:33;1189.8700000;1190.2700000;1189.7200000;1190.0100000;540513
RTSI;1;22/05/20;13:34;1189.9700000;1189.9700000;1189.6200000;1189.7400000;338348
RTSI;1;22/05/20;13:35;1189.7000000;1189.7000000;1188.6900000;1188.7900000;950975
RTSI;1;22/05/20;13:36;1188.8600000;1189.2000000;1188.5500000;1189.1300000;674905
RTSI;1;22/05/20;13:37;1189.1500000;1189.4700000;1189.0800000;1189.4700000;380216
RTSI;1;22/05/20;13:38;1189.4700000;1190.0700000;1189.4700000;1189.9800000;1142145
RTSI;1;22/05/20;13:39;1190.0000000;1190.6400000;1189.9700000;1190.6400000;708941
RTSI;1;22/05/20;13:40;1190.6600000;1191.1100000;1190.3000000;1190.3500000;552398
RTSI;1;22/05/20;13:41;1190.2800000;1190.3800000;1189.6100000;1189.6700000;113699
RTSI;1;22/05/20;13:42;1189.6200000;1189.6200000;1187.9400000;1187.9400000;1200677
RTSI;1;22/05/20;13:43;1187.9200000;1187.9200000;1186.7000000;1186.8500000;1574405
RTSI;1;22/05/20;13:44;1186.8400000;1187.3500000;1186.4800000;1187.2700000;1781000
RTSI;1;22/05/20;13:45;1187.2800000;1187.7400000;1186.7400000;1186.7400000;1100493
RTSI;1;22/05/20;13:46;1186.7200000;1186.7600000;1186.1800000;1186.2000000;1801530
RTSI;1;22/05/20;13:47;1186.2100000;1186.7100000;1185.6900000;1186.4600000;3091330
RTSI;1;22/05/20;13:48;1186.3700000;1186.4700000;1185.7900000;1186.4700000;1017815
RTSI;1;22/05/20;13:49;1186.4200000;1186.5300000;1185.5900000;1185.8700000;706510
RTSI;1;22/05/20;13:50;1185.8500000;1186.0900000;1184.1100000;1184.6800000;3413283
RTSI;1;22/05/20;13:51;1184.6700000;1185.1400000;1184.6400000;1185.1000000;488687
RTSI;1;22/05/20;13:52;1185.1200000;1185.2500000;1184.5600000;1184.6000000;758814
RTSI;1;22/05/20;13:53;1184.5100000;1184.5500000;1184.1100000;1184.5500000;594920
RTSI;1;22/05/20;13:54;1184.5700000;1184.7100000;1183.8600000;1184.5300000;960137
RTSI;1;22/05/20;13:55;1184.5400000;1184.6200000;1184.3400000;1184.4700000;292148
RTSI;1;22/05/20;13:56;1184.4100000;1185.5700000;1184.4100000;1185.0100000;1137835
RTSI;1;22/05/20;13:57;1185.0300000;1185.5200000;1184.6700000;1185.3200000;1817925
RTSI;1;22/05/20;13:58;1185.3100000;1185.3100000;1184.6500000;1184.9500000;791520
RTSI;1;22/05/20;13:59;1184.9300000;1185.6400000;1184.5400000;1185.5700000;987073
RTSI;1;22/05/20;14:00;1185.5200000;1185.7100000;1185.4500000;1185.6900000;355044
RTSI;1;22/05/20;14:01;1185.6600000;1186.0500000;1185.6600000;1185.9500000;711156
RTSI;1;22/05/20;14:02;1185.9300000;1185.9800000;1185.7600000;1185.9700000;557949
RTSI;1;22/05/20;14:03;1185.9300000;1186.1000000;1185.7800000;1185.9700000;866968
RTSI;1;22/05/20;14:04;1185.9500000;1186.1300000;1185.8000000;1185.8500000;348323
RTSI;1;22/05/20;14:05;1185.8400000;1187.0100000;1185.8000000;1187.0100000;2138885
RTSI;1;22/05/20;14:06;1186.9500000;1187.2800000;1186.7100000;1186.9200000;1355777
RTSI;1;22/05/20;14:07;1186.8800000;1186.8900000;1186.1400000;1186.3000000;490085
RTSI;1;22/05/20;14:08;1186.2900000;1187.4200000;1186.2900000;1187.3100000;1462413
RTSI;1;22/05/20;14:09;1187.3100000;1187.9300000;1187.1500000;1187.7400000;1351122
RTSI;1;22/05/20;14:10;1187.7000000;1189.0900000;1187.6500000;1188.9400000;2314739
RTSI;1;22/05/20;14:11;1188.9400000;1188.9400000;1188.3800000;1188.6500000;1762818
RTSI;1;22/05/20;14:12;1188.6100000;1188.6300000;1188.1000000;1188.1600000;1205532
RTSI;1;22/05/20;14:13;1188.1300000;1188.2100000;1187.3100000;1187.4300000;832242
RTSI;1;22/05/20;14:14;1187.4100000;1187.5900000;1187.2800000;1187.5900000;641793
RTSI;1;22/05/20;14:15;1187.6200000;1187.6200000;1187.0600000;1187.2100000;716436
RTSI;1;22/05/20;14:16;1186.9400000;1186.9400000;1185.4000000;1186.2000000;3747014
RTSI;1;22/05/20;14:17;1186.2000000;1186.3000000;1185.9200000;1186.3000000;685852
RTSI;1;22/05/20;14:18;1186.2900000;1187.3800000;1186.2800000;1187.3700000;1079965
RTSI;1;22/05/20;14:19;1187.3900000;1187.8700000;1187.3400000;1187.6600000;1114769
RTSI;1;22/05/20;14:20;1187.6700000;1187.9000000;1186.7600000;1186.9300000;2018523
RTSI;1;22/05/20;14:21;1186.9400000;1187.2500000;1186.9200000;1187.1000000;915340
RTSI;1;22/05/20;14:22;1187.1100000;1187.3500000;1187.0000000;1187.2600000;1215989
RTSI;1;22/05/20;14:23;1187.2700000;1187.7600000;1187.2700000;1187.5600000;608363
RTSI;1;22/05/20;14:24;1187.5300000;1187.6500000;1186.7300000;1187.5800000;1142566
RTSI;1;22/05/20;14:25;1187.5600000;1188.1800000;1187.5300000;1188.1000000;1812633
RTSI;1;22/05/20;14:26;1188.0600000;1188.2200000;1187.8200000;1188.2200000;667447
RTSI;1;22/05/20;14:27;1188.2500000;1188.6900000;1187.9200000;1188.6900000;1972834
RTSI;1;22/05/20;14:28;1188.6800000;1188.8700000;1188.2300000;1188.2300000;689909
RTSI;1;22/05/20;14:29;1188.2500000;1188.2500000;1186.0200000;1186.1400000;4174255
RTSI;1;22/05/20;14:30;1186.2000000;1186.7400000;1186.1500000;1186.7200000;900608
RTSI;1;22/05/20;14:31;1186.7300000;1187.0300000;1186.2900000;1186.9100000;921412
RTSI;1;22/05/20;14:32;1186.9400000;1187.9300000;1186.9300000;1187.9300000;1255087
RTSI;1;22/05/20;14:33;1187.9300000;1188.0600000;1187.8200000;1187.8500000;890702
RTSI;1;22/05/20;14:34;1187.8300000;1188.0500000;1187.5300000;1187.5400000;607034
RTSI;1;22/05/20;14:35;1187.1100000;1188.1400000;1187.1100000;1188.0700000;966843
RTSI;1;22/05/20;14:36;1188.1000000;1188.4300000;1188.1000000;1188.3400000;484249
RTSI;1;22/05/20;14:37;1188.3100000;1188.4700000;1188.1900000;1188.4700000;722013
RTSI;1;22/05/20;14:38;1188.4600000;1188.7000000;1188.4000000;1188.6500000;501392
RTSI;1;22/05/20;14:39;1188.6500000;1188.8300000;1188.6000000;1188.7200000;668991
RTSI;1;22/05/20;14:40;1188.7300000;1189.7400000;1188.6700000;1189.7400000;1332288
RTSI;1;22/05/20;14:41;1189.7800000;1190.7800000;1189.7800000;1190.6000000;2497620
RTSI;1;22/05/20;14:42;1190.6100000;1190.7000000;1189.8600000;1189.9700000;1420651
RTSI;1;22/05/20;14:43;1190.0100000;1190.3100000;1189.9600000;1190.2800000;555956
