<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;10;03/06/19;13:40;1308.7600000;1309.6100000;1304.6900000;1308.1300000;21928320
RTSI;10;03/06/19;13:50;1308.2700000;1309.0800000;1306.4000000;1307.0300000;13088186
RTSI;10;03/06/19;14:00;1306.9400000;1313.3800000;1305.6000000;1312.7900000;24905170
RTSI;10;03/06/19;14:10;1312.6800000;1313.5700000;1310.8800000;1313.5700000;23196296
RTSI;10;03/06/19;14:20;1313.6800000;1316.4600000;1312.7300000;1313.9200000;22987728
RTSI;10;03/06/19;14:30;1313.9400000;1313.9500000;1312.1400000;1312.4400000;16722371
RTSI;10;03/06/19;14:40;1312.4300000;1313.7800000;1310.3400000;1310.5100000;15122999
RTSI;10;03/06/19;14:50;1310.5100000;1312.8100000;1309.9300000;1311.4200000;20775679
RTSI;10;03/06/19;15:00;1311.4700000;1314.0500000;1311.2100000;1313.0800000;16120174
RTSI;10;03/06/19;15:10;1313.0800000;1313.4200000;1311.1700000;1311.6400000;13055425
RTSI;10;03/06/19;15:20;1311.6300000;1315.6900000;1311.5800000;1315.1400000;13957189
RTSI;10;03/06/19;15:30;1315.1400000;1315.3500000;1313.5400000;1313.9000000;10831232
RTSI;10;03/06/19;15:40;1313.8700000;1317.4900000;1313.8100000;1316.6500000;16378267
RTSI;10;03/06/19;15:50;1316.6500000;1318.1100000;1316.5700000;1317.8000000;14212085
RTSI;10;03/06/19;16:00;1317.7900000;1318.6700000;1315.6400000;1316.6800000;17891413
RTSI;10;03/06/19;16:10;1316.6900000;1317.0300000;1314.1100000;1314.4500000;15706119
RTSI;10;03/06/19;16:20;1314.4700000;1315.0500000;1312.1900000;1312.3100000;13052553
RTSI;10;03/06/19;16:30;1312.3300000;1314.9100000;1311.8500000;1313.1800000;14759602
RTSI;10;03/06/19;16:40;1313.1300000;1313.9000000;1310.5000000;1311.6900000;14319456
RTSI;10;03/06/19;16:50;1311.7600000;1312.2300000;1309.8900000;1310.8600000;15004622
RTSI;10;03/06/19;17:00;1310.4600000;1311.4600000;1307.5600000;1311.3600000;23736844
RTSI;10;03/06/19;17:10;1311.1300000;1314.1700000;1310.6400000;1314.1700000;13681600
RTSI;10;03/06/19;17:20;1314.2900000;1315.3400000;1312.8100000;1315.3400000;19012956
RTSI;10;03/06/19;17:30;1315.3700000;1315.5400000;1313.2000000;1314.1600000;11575778
RTSI;10;03/06/19;17:40;1314.1500000;1314.8100000;1313.4300000;1314.7600000;10762806
RTSI;10;03/06/19;17:50;1314.7700000;1316.2900000;1314.0700000;1316.1700000;16862758
RTSI;10;03/06/19;18:00;1316.1300000;1319.0600000;1315.3000000;1315.6300000;30340246
RTSI;10;03/06/19;18:10;1315.6500000;1316.2000000;1314.5000000;1315.6100000;19186428
RTSI;10;03/06/19;18:20;1315.6100000;1316.6200000;1315.2500000;1316.3500000;19640514
RTSI;10;03/06/19;18:30;1316.2900000;1319.0500000;1315.2800000;1315.6100000;37374519
RTSI;10;03/06/19;18:40;1315.6100000;1315.6100000;1315.6100000;1315.6100000;0
RTSI;10;03/06/19;18:50;1315.2200000;1315.2200000;1315.2200000;1315.2200000;26384302
RTSI;10;04/06/19;10:00;1314.4000000;1315.6300000;1308.7400000;1312.7500000;59289435
RTSI;10;04/06/19;10:10;1312.7700000;1312.7700000;1309.3800000;1311.3900000;36561296
RTSI;10;04/06/19;10:20;1311.2500000;1313.5000000;1310.5700000;1313.3100000;30405242
RTSI;10;04/06/19;10:30;1313.3100000;1316.1500000;1313.3100000;1315.5900000;30088509
RTSI;10;04/06/19;10:40;1315.6500000;1316.6700000;1314.4600000;1316.4700000;20160813
RTSI;10;04/06/19;10:50;1316.7100000;1321.3900000;1316.6300000;1318.3100000;38975157
RTSI;10;04/06/19;11:00;1318.3100000;1318.3900000;1313.8000000;1314.2000000;22862714
RTSI;10;04/06/19;11:10;1314.1900000;1314.3400000;1311.3600000;1312.6500000;21959085
RTSI;10;04/06/19;11:20;1312.6600000;1313.0300000;1309.8900000;1311.9800000;25472193
RTSI;10;04/06/19;11:30;1311.8700000;1311.9600000;1306.5000000;1306.6300000;42627941
RTSI;10;04/06/19;11:40;1306.5800000;1308.4300000;1301.4000000;1307.3800000;62067221
RTSI;10;04/06/19;11:50;1307.3800000;1307.3800000;1304.5700000;1306.4500000;18218533
RTSI;10;04/06/19;12:00;1306.3600000;1309.3500000;1305.9800000;1308.3500000;17380225
RTSI;10;04/06/19;12:10;1308.4700000;1308.9800000;1307.1500000;1307.2700000;11081455
RTSI;10;04/06/19;12:20;1307.2700000;1307.5600000;1303.4000000;1306.0900000;16285896
RTSI;10;04/06/19;12:30;1306.0900000;1307.3700000;1303.5800000;1305.3500000;20065357
RTSI;10;04/06/19;12:40;1305.3600000;1305.3600000;1302.9300000;1304.3000000;12922483
RTSI;10;04/06/19;12:50;1304.3100000;1304.5200000;1302.5400000;1304.3700000;15971800
RTSI;10;04/06/19;13:00;1304.3700000;1307.9800000;1304.0700000;1307.3300000;18088229
RTSI;10;04/06/19;13:10;1307.3300000;1307.5600000;1304.4900000;1304.9200000;9816983
RTSI;10;04/06/19;13:20;1304.9200000;1307.0000000;1304.8300000;1306.9600000;8248173
RTSI;10;04/06/19;13:30;1306.9600000;1307.0500000;1304.7500000;1305.9800000;8606897
RTSI;10;04/06/19;13:40;1305.8300000;1307.5900000;1305.8300000;1305.9500000;12143183
RTSI;10;04/06/19;13:50;1306.1800000;1306.6000000;1304.8600000;1306.2500000;9858141
RTSI;10;04/06/19;14:00;1306.1300000;1306.3300000;1305.5700000;1306.1100000;5830514
RTSI;10;04/06/19;14:10;1306.1100000;1306.5900000;1305.3800000;1305.4000000;7452640
RTSI;10;04/06/19;14:20;1305.4000000;1305.9800000;1303.8600000;1305.6700000;12483967
RTSI;10;04/06/19;14:30;1305.6700000;1305.8200000;1304.2900000;1304.5100000;8063785
RTSI;10;04/06/19;14:40;1304.5400000;1306.6200000;1304.0200000;1305.8800000;14530991
RTSI;10;04/06/19;14:50;1306.0200000;1306.6700000;1305.2200000;1306.1200000;7923194
RTSI;10;04/06/19;15:00;1306.1500000;1307.1200000;1304.8600000;1304.9700000;7457081
RTSI;10;04/06/19;15:10;1304.8200000;1307.0000000;1304.4600000;1306.5700000;16636369
RTSI;10;04/06/19;15:20;1306.6200000;1308.2800000;1305.2400000;1305.7300000;17349145
RTSI;10;04/06/19;15:30;1305.7000000;1306.0700000;1302.7800000;1302.9400000;12629588
RTSI;10;04/06/19;15:40;1302.9200000;1303.7500000;1302.0700000;1302.3700000;11446701
RTSI;10;04/06/19;15:50;1302.3700000;1305.2900000;1302.2800000;1304.6800000;10206481
RTSI;10;04/06/19;16:00;1304.6800000;1306.5800000;1304.6600000;1306.1300000;10727763
RTSI;10;04/06/19;16:10;1306.1300000;1307.5000000;1305.6000000;1307.4000000;13564980
RTSI;10;04/06/19;16:20;1307.3600000;1307.8200000;1306.4800000;1306.5600000;11012803
RTSI;10;04/06/19;16:30;1306.5600000;1307.4700000;1304.3800000;1304.5600000;14235582
RTSI;10;04/06/19;16:40;1304.5100000;1306.5400000;1303.7300000;1303.7300000;11136122
RTSI;10;04/06/19;16:50;1303.7200000;1307.0400000;1303.1800000;1304.9200000;15323354
RTSI;10;04/06/19;17:00;1304.9100000;1306.3700000;1303.6700000;1304.2400000;13595991
RTSI;10;04/06/19;17:10;1304.2400000;1306.5200000;1303.7900000;1304.4100000;9298764
RTSI;10;04/06/19;17:20;1304.4000000;1304.6600000;1302.7300000;1302.8400000;15593008
RTSI;10;04/06/19;17:30;1302.8500000;1303.4900000;1301.3300000;1301.5800000;19338219
RTSI;10;04/06/19;17:40;1301.5300000;1301.7100000;1299.0600000;1299.5600000;31089348
RTSI;10;04/06/19;17:50;1299.5100000;1303.1100000;1299.5100000;1303.0300000;32230860
RTSI;10;04/06/19;18:00;1303.0900000;1304.3000000;1302.6000000;1302.6600000;19693469
RTSI;10;04/06/19;18:10;1302.6300000;1302.9100000;1300.8500000;1301.9000000;15585448
RTSI;10;04/06/19;18:20;1301.8400000;1314.1100000;1301.8300000;1306.5000000;88146754
RTSI;10;04/06/19;18:30;1306.5400000;1309.9300000;1305.5700000;1307.3900000;40293379
RTSI;10;04/06/19;18:40;1307.3900000;1307.3900000;1307.3900000;1307.3900000;0
RTSI;10;04/06/19;18:50;1307.5500000;1307.5500000;1307.5500000;1307.5500000;22239207
RTSI;10;05/06/19;10:00;1309.9600000;1312.0900000;1306.3700000;1307.9300000;44623226
RTSI;10;05/06/19;10:10;1308.2200000;1308.2400000;1300.3600000;1303.5200000;31928925
RTSI;10;05/06/19;10:20;1303.6000000;1308.4400000;1303.0500000;1308.0700000;17457083
RTSI;10;05/06/19;10:30;1308.0400000;1310.1800000;1307.5600000;1309.1600000;15383755
RTSI;10;05/06/19;10:40;1309.0800000;1309.2000000;1307.0900000;1307.2100000;16268503
RTSI;10;05/06/19;10:50;1307.1500000;1308.6500000;1304.6500000;1306.7800000;13301836
RTSI;10;05/06/19;11:00;1306.8100000;1308.9000000;1306.7900000;1308.0700000;11783354
RTSI;10;05/06/19;11:10;1308.0800000;1308.2900000;1306.0900000;1306.2500000;11039782
RTSI;10;05/06/19;11:20;1306.2000000;1309.8400000;1306.1300000;1308.4600000;21589636
RTSI;10;05/06/19;11:30;1308.4600000;1309.9800000;1308.3400000;1309.3000000;15107194
RTSI;10;05/06/19;11:40;1309.3100000;1310.8900000;1308.6100000;1310.8300000;13720793
RTSI;10;05/06/19;11:50;1310.8600000;1311.3600000;1308.1200000;1308.3400000;12972121
RTSI;10;05/06/19;12:00;1308.4600000;1309.5100000;1307.8500000;1309.5100000;10509345
RTSI;10;05/06/19;12:10;1309.5100000;1310.1100000;1308.3600000;1309.9400000;9393420
RTSI;10;05/06/19;12:20;1309.9400000;1312.5500000;1309.8500000;1312.0400000;16371305
RTSI;10;05/06/19;12:30;1311.9700000;1313.9300000;1311.9700000;1313.1900000;18450018
RTSI;10;05/06/19;12:40;1313.1800000;1314.2900000;1312.3200000;1313.0300000;22291525
RTSI;10;05/06/19;12:50;1313.0100000;1313.5900000;1311.9300000;1313.1500000;8702006
RTSI;10;05/06/19;13:00;1313.1500000;1313.3800000;1311.4900000;1311.5400000;5610011
RTSI;10;05/06/19;13:10;1311.5700000;1313.3300000;1311.5400000;1312.0400000;6653838
RTSI;10;05/06/19;13:20;1311.7500000;1312.8800000;1311.0500000;1312.2600000;8348412
RTSI;10;05/06/19;13:30;1312.2500000;1312.8500000;1311.4300000;1311.4500000;7571495
RTSI;10;05/06/19;13:40;1311.4600000;1311.8200000;1309.8200000;1310.8000000;12342722
RTSI;10;05/06/19;13:50;1310.8100000;1311.1500000;1310.0600000;1310.4200000;6228696
RTSI;10;05/06/19;14:00;1310.4200000;1310.4800000;1309.6100000;1309.7200000;5219321
RTSI;10;05/06/19;14:10;1309.7200000;1310.3800000;1309.7200000;1310.3600000;7063955
RTSI;10;05/06/19;14:20;1310.3600000;1312.3400000;1310.2600000;1311.6200000;13571871
RTSI;10;05/06/19;14:30;1311.6400000;1311.8100000;1310.6300000;1310.9800000;7658743
RTSI;10;05/06/19;14:40;1310.9800000;1311.7300000;1310.9200000;1311.0400000;7923960
RTSI;10;05/06/19;14:50;1311.1000000;1311.6300000;1310.4300000;1310.7900000;6106071
RTSI;10;05/06/19;15:00;1310.7400000;1311.3300000;1310.0600000;1310.6400000;4769910
RTSI;10;05/06/19;15:10;1310.6400000;1311.3400000;1310.4100000;1310.6000000;7184652
RTSI;10;05/06/19;15:20;1310.6100000;1311.4200000;1309.3400000;1310.3300000;10065260
RTSI;10;05/06/19;15:30;1310.3200000;1310.6000000;1309.4800000;1310.1600000;12952828
RTSI;10;05/06/19;15:40;1310.1900000;1310.2300000;1307.9800000;1309.5200000;11708139
RTSI;10;05/06/19;15:50;1309.5200000;1310.1900000;1309.1100000;1310.1200000;4549058
RTSI;10;05/06/19;16:00;1310.0700000;1310.2900000;1308.0600000;1308.9600000;8248942
RTSI;10;05/06/19;16:10;1308.9000000;1309.9400000;1307.9500000;1309.6900000;4132058
RTSI;10;05/06/19;16:20;1309.6900000;1310.0200000;1308.2600000;1309.8500000;5383972
RTSI;10;05/06/19;16:30;1309.8000000;1310.4900000;1309.5000000;1309.6200000;9524214
RTSI;10;05/06/19;16:40;1309.6300000;1309.9900000;1306.2700000;1306.7000000;15406507
RTSI;10;05/06/19;16:50;1306.7200000;1308.4600000;1305.2800000;1307.7700000;17010268
RTSI;10;05/06/19;17:00;1307.6800000;1308.0600000;1305.9900000;1307.0300000;18362350
RTSI;10;05/06/19;17:10;1306.9700000;1307.6700000;1306.0500000;1306.5800000;14170433
RTSI;10;05/06/19;17:20;1306.5700000;1307.2700000;1306.0300000;1307.2700000;12046123
RTSI;10;05/06/19;17:30;1307.3100000;1307.3100000;1303.8700000;1306.4900000;17958194
RTSI;10;05/06/19;17:40;1306.4900000;1306.5500000;1301.1900000;1301.1900000;16134835
RTSI;10;05/06/19;17:50;1301.3700000;1301.5800000;1300.1100000;1301.5500000;14153067
RTSI;10;05/06/19;18:00;1301.5500000;1304.8500000;1301.3700000;1304.0900000;16645984
RTSI;10;05/06/19;18:10;1304.0900000;1306.0600000;1303.8900000;1304.3700000;10393679
RTSI;10;05/06/19;18:20;1304.3700000;1306.3800000;1304.2900000;1304.7100000;22287738
RTSI;10;05/06/19;18:30;1304.7100000;1305.4000000;1304.2300000;1304.3300000;17771761
RTSI;10;05/06/19;18:40;1304.3300000;1304.3300000;1304.3300000;1304.3300000;2062
RTSI;10;05/06/19;18:50;1303.3500000;1303.3500000;1303.3500000;1303.3500000;18752880
RTSI;10;06/06/19;10:00;1301.7400000;1306.0700000;1301.0500000;1304.9500000;25324809
RTSI;10;06/06/19;10:10;1304.7900000;1310.1700000;1304.6200000;1308.9700000;37363228
RTSI;10;06/06/19;10:20;1309.0600000;1309.8900000;1308.2800000;1309.6200000;19285158
RTSI;10;06/06/19;10:30;1309.6000000;1312.1700000;1309.4200000;1310.6300000;25165882
RTSI;10;06/06/19;10:40;1310.6600000;1313.2700000;1310.1100000;1312.2400000;19684205
RTSI;10;06/06/19;10:50;1312.2800000;1312.9700000;1311.4000000;1312.8000000;17913021
RTSI;10;06/06/19;11:00;1312.7900000;1314.1900000;1312.6200000;1312.9400000;23356840
RTSI;10;06/06/19;11:10;1312.8800000;1316.7500000;1312.4500000;1315.8300000;29551065
RTSI;10;06/06/19;11:20;1315.7600000;1317.4100000;1315.1000000;1317.2000000;20220956
RTSI;10;06/06/19;11:30;1317.2400000;1318.5300000;1316.5600000;1317.1600000;24043613
RTSI;10;06/06/19;11:40;1317.1600000;1317.9600000;1316.7800000;1317.8100000;14424351
RTSI;10;06/06/19;11:50;1317.8100000;1318.0600000;1315.9500000;1316.8800000;18643587
RTSI;10;06/06/19;12:00;1316.8800000;1317.4000000;1316.4300000;1316.8700000;12050461
RTSI;10;06/06/19;12:10;1316.8800000;1321.2300000;1316.7100000;1319.7500000;42007142
RTSI;10;06/06/19;12:20;1319.7800000;1320.5800000;1316.6400000;1316.7300000;23698192
RTSI;10;06/06/19;12:30;1316.7100000;1318.4700000;1315.3500000;1315.8100000;16737147
RTSI;10;06/06/19;12:40;1315.8000000;1317.0700000;1315.0000000;1315.8800000;20441179
RTSI;10;06/06/19;12:50;1315.8600000;1317.2200000;1315.1900000;1315.3000000;10272903
RTSI;10;06/06/19;13:00;1315.1500000;1316.7000000;1314.4800000;1316.6600000;14158822
RTSI;10;06/06/19;13:10;1316.6500000;1317.0100000;1314.8000000;1315.5100000;11135744
RTSI;10;06/06/19;13:20;1315.5100000;1316.0500000;1314.9900000;1315.7400000;9196498
RTSI;10;06/06/19;13:30;1315.7400000;1316.2900000;1313.8600000;1314.4100000;10366668
RTSI;10;06/06/19;13:40;1314.4200000;1315.2900000;1314.2700000;1314.5800000;9101602
RTSI;10;06/06/19;13:50;1314.5800000;1315.6300000;1314.4500000;1315.4300000;12861543
RTSI;10;06/06/19;14:00;1315.4600000;1316.0600000;1315.0800000;1315.9000000;9048930
RTSI;10;06/06/19;14:10;1315.9000000;1318.7000000;1315.9000000;1317.9900000;13658182
RTSI;10;06/06/19;14:20;1317.9800000;1318.7300000;1317.3700000;1318.0300000;7937119
RTSI;10;06/06/19;14:30;1318.0200000;1318.1300000;1315.7200000;1315.8700000;6206829
RTSI;10;06/06/19;14:40;1315.8700000;1316.3300000;1315.0500000;1315.2600000;8992541
RTSI;10;06/06/19;14:50;1315.2600000;1318.6800000;1315.1900000;1317.7200000;8817132
RTSI;10;06/06/19;15:00;1317.7000000;1317.9700000;1316.6500000;1316.8600000;5325439
RTSI;10;06/06/19;15:10;1316.8600000;1318.2100000;1316.8100000;1318.2100000;5989442
RTSI;10;06/06/19;15:20;1318.2000000;1318.8400000;1317.8000000;1318.5400000;6828706
RTSI;10;06/06/19;15:30;1318.5500000;1319.5600000;1318.1300000;1319.1600000;11003186
RTSI;10;06/06/19;15:40;1319.1700000;1319.5100000;1317.1800000;1317.7800000;9315739
RTSI;10;06/06/19;15:50;1317.7600000;1320.4100000;1316.8100000;1319.1300000;17478407
RTSI;10;06/06/19;16:00;1319.0900000;1319.1600000;1316.5800000;1316.6500000;10747984
RTSI;10;06/06/19;16:10;1316.5500000;1317.5000000;1315.8500000;1317.0700000;9105207
RTSI;10;06/06/19;16:20;1317.1400000;1317.5800000;1316.2000000;1316.7000000;7468754
RTSI;10;06/06/19;16:30;1316.7000000;1316.8200000;1314.9000000;1315.6100000;8282860
RTSI;10;06/06/19;16:40;1315.6700000;1316.2000000;1314.9000000;1315.5300000;8798085
RTSI;10;06/06/19;16:50;1315.5400000;1316.5300000;1315.3800000;1315.3800000;11847628
RTSI;10;06/06/19;17:00;1315.4300000;1317.3400000;1314.9900000;1317.1100000;13067601
RTSI;10;06/06/19;17:10;1317.0800000;1317.2500000;1314.9900000;1317.1800000;11459712
RTSI;10;06/06/19;17:20;1317.1900000;1317.4200000;1315.7800000;1315.9100000;8556355
RTSI;10;06/06/19;17:30;1315.9100000;1316.5900000;1315.1200000;1316.3700000;10935667
RTSI;10;06/06/19;17:40;1316.4300000;1317.7200000;1316.2500000;1317.5400000;10120854
RTSI;10;06/06/19;17:50;1317.5200000;1318.0200000;1316.6300000;1317.1000000;7248230
RTSI;10;06/06/19;18:00;1317.1300000;1318.6100000;1316.8800000;1318.2700000;12090609
RTSI;10;06/06/19;18:10;1318.2800000;1318.6200000;1317.6500000;1318.2100000;12950335
RTSI;10;06/06/19;18:20;1318.2100000;1318.3500000;1317.6000000;1318.0800000;11659515
RTSI;10;06/06/19;18:30;1318.0900000;1318.3800000;1316.1500000;1317.5000000;28116279
RTSI;10;06/06/19;18:40;1317.5000000;1317.5000000;1317.5000000;1317.5000000;0
RTSI;10;06/06/19;18:50;1319.8500000;1319.8500000;1319.8500000;1319.8500000;22319154
RTSI;10;07/06/19;10:00;1326.7400000;1327.9600000;1324.6700000;1327.5700000;55824012
RTSI;10;07/06/19;10:10;1327.5500000;1327.8700000;1324.0300000;1325.1500000;36176642
RTSI;10;07/06/19;10:20;1325.1400000;1325.3800000;1321.9500000;1324.9500000;35157836
RTSI;10;07/06/19;10:30;1324.9800000;1326.9700000;1324.0900000;1326.4100000;17209189
RTSI;10;07/06/19;10:40;1326.4000000;1327.7300000;1325.3800000;1325.7400000;17310387
RTSI;10;07/06/19;10:50;1325.5500000;1325.7500000;1324.2900000;1325.0800000;10303366
RTSI;10;07/06/19;11:00;1325.0800000;1325.1200000;1323.2000000;1324.3000000;14087109
RTSI;10;07/06/19;11:10;1324.3000000;1324.8800000;1323.8600000;1324.4100000;10745963
RTSI;10;07/06/19;11:20;1324.4300000;1324.5300000;1321.9400000;1322.5000000;12805748
RTSI;10;07/06/19;11:30;1322.5200000;1322.5300000;1320.6800000;1321.8300000;16101452
RTSI;10;07/06/19;11:40;1321.8400000;1322.3200000;1321.5600000;1322.2300000;8389758
RTSI;10;07/06/19;11:50;1322.2400000;1323.1200000;1321.4300000;1321.6900000;9519454
RTSI;10;07/06/19;12:00;1321.6900000;1323.0000000;1321.5900000;1323.0000000;12590243
RTSI;10;07/06/19;12:10;1323.0000000;1323.6900000;1322.2500000;1323.4200000;8332152
RTSI;10;07/06/19;12:20;1323.4500000;1324.3700000;1322.6800000;1324.3200000;7988716
RTSI;10;07/06/19;12:30;1324.2700000;1324.3000000;1323.1800000;1323.3400000;11170113
RTSI;10;07/06/19;12:40;1323.3600000;1324.1400000;1322.0900000;1322.4100000;7265212
RTSI;10;07/06/19;12:50;1322.4100000;1323.6600000;1322.3000000;1323.0600000;5047802
RTSI;10;07/06/19;13:00;1323.0200000;1323.5700000;1322.3500000;1322.9800000;6101761
RTSI;10;07/06/19;13:10;1322.9400000;1323.2300000;1322.3900000;1322.6300000;6864760
RTSI;10;07/06/19;13:20;1322.6500000;1322.9600000;1321.5900000;1321.8900000;10050491
RTSI;10;07/06/19;13:30;1321.9000000;1322.1900000;1321.6700000;1321.8000000;7737606
RTSI;10;07/06/19;13:40;1321.8000000;1322.1900000;1321.3300000;1321.9800000;7213388
RTSI;10;07/06/19;13:50;1321.9900000;1322.5900000;1321.7300000;1321.7400000;8721772
RTSI;10;07/06/19;14:00;1321.7100000;1322.4500000;1321.6400000;1322.1800000;12996844
RTSI;10;07/06/19;14:10;1322.1300000;1322.9400000;1322.1200000;1322.2700000;13685181
RTSI;10;07/06/19;14:20;1322.2700000;1322.4900000;1321.5100000;1321.5500000;10029720
RTSI;10;07/06/19;14:30;1321.5200000;1322.9400000;1321.5200000;1322.6300000;7731747
RTSI;10;07/06/19;14:40;1322.6300000;1322.8200000;1321.9100000;1321.9600000;8117673
RTSI;10;07/06/19;14:50;1321.9500000;1322.0500000;1321.4400000;1321.4900000;8401028
RTSI;10;07/06/19;15:00;1321.4900000;1322.3100000;1320.4800000;1322.3100000;11925016
RTSI;10;07/06/19;15:10;1322.3300000;1323.3000000;1322.1600000;1322.9600000;16834939
RTSI;10;07/06/19;15:20;1322.9600000;1323.3400000;1322.7000000;1323.0900000;14675291
RTSI;10;07/06/19;15:30;1323.1000000;1325.3600000;1322.0200000;1323.2800000;35908506
RTSI;10;07/06/19;15:40;1323.2700000;1323.9600000;1322.6300000;1323.5900000;12772889
RTSI;10;07/06/19;15:50;1323.5800000;1326.0900000;1323.5800000;1324.6600000;22384503
RTSI;10;07/06/19;16:00;1324.6100000;1324.9100000;1323.7000000;1324.7800000;10214419
RTSI;10;07/06/19;16:10;1324.8100000;1325.5000000;1324.4000000;1325.3600000;15439238
RTSI;10;07/06/19;16:20;1325.2600000;1325.5400000;1324.4900000;1324.7200000;10404023
RTSI;10;07/06/19;16:30;1324.7500000;1328.5100000;1324.4400000;1328.4200000;29471604
RTSI;10;07/06/19;16:40;1328.3400000;1328.5800000;1326.7800000;1327.5500000;16746911
RTSI;10;07/06/19;16:50;1327.4900000;1327.8200000;1326.4800000;1327.3700000;15908350
RTSI;10;07/06/19;17:00;1327.3700000;1329.2800000;1327.2400000;1329.1100000;23628641
RTSI;10;07/06/19;17:10;1329.1900000;1329.7600000;1327.6200000;1327.6800000;21803505
RTSI;10;07/06/19;17:20;1327.6700000;1328.1500000;1326.9500000;1327.3400000;16312478
RTSI;10;07/06/19;17:30;1327.3000000;1330.2900000;1327.2500000;1328.9700000;21026522
RTSI;10;07/06/19;17:40;1328.9800000;1330.1200000;1328.3700000;1329.1700000;14105334
RTSI;10;07/06/19;17:50;1329.1700000;1330.4100000;1328.9400000;1329.1700000;22918453
RTSI;10;07/06/19;18:00;1329.1100000;1329.3100000;1327.7500000;1328.5100000;10628007
RTSI;10;07/06/19;18:10;1328.5000000;1328.5700000;1326.9900000;1327.0100000;12941801
RTSI;10;07/06/19;18:20;1327.0100000;1327.3300000;1326.4800000;1326.6400000;16317927
RTSI;10;07/06/19;18:30;1326.5800000;1327.0400000;1325.7300000;1327.0200000;37452521
RTSI;10;07/06/19;18:40;1327.0200000;1327.0200000;1327.0200000;1327.0200000;1250
RTSI;10;07/06/19;18:50;1325.9500000;1325.9500000;1325.9500000;1325.9500000;23011329
RTSI;10;10/06/19;10:00;1329.0100000;1332.5800000;1327.9800000;1332.0100000;37081881
RTSI;10;10/06/19;10:10;1331.9800000;1333.5400000;1331.6500000;1333.5300000;21824574
RTSI;10;10/06/19;10:20;1333.5100000;1333.6800000;1332.0100000;1332.9200000;18861650
RTSI;10;10/06/19;10:30;1332.7700000;1332.7900000;1330.4400000;1331.1500000;17111130
RTSI;10;10/06/19;10:40;1331.1500000;1331.5200000;1329.8300000;1330.0200000;11513008
RTSI;10;10/06/19;10:50;1330.0100000;1331.7200000;1330.0100000;1331.6600000;12427758
RTSI;10;10/06/19;11:00;1331.6600000;1333.7400000;1331.5500000;1332.9000000;11357680
RTSI;10;10/06/19;11:10;1332.8900000;1333.3200000;1332.2700000;1332.4500000;9747786
RTSI;10;10/06/19;11:20;1332.4200000;1332.8700000;1331.5800000;1332.7400000;8807520
RTSI;10;10/06/19;11:30;1332.6400000;1332.8300000;1331.2300000;1331.4900000;13113749
RTSI;10;10/06/19;11:40;1331.4900000;1331.5400000;1330.3000000;1330.7700000;12088042
RTSI;10;10/06/19;11:50;1330.7600000;1330.9100000;1330.1000000;1330.3600000;9361027
RTSI;10;10/06/19;12:00;1330.3700000;1331.6000000;1330.1900000;1331.2400000;8205372
