<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;05/06/18;14:45;1174.5200000;1174.5200000;1170.8900000;1171.1000000;10964861
RTSI;15;05/06/18;15:00;1171.1000000;1171.2400000;1168.7800000;1169.7600000;30228827
RTSI;15;05/06/18;15:15;1169.7700000;1173.1400000;1168.7200000;1173.1400000;22004353
RTSI;15;05/06/18;15:30;1173.1400000;1173.1900000;1171.5600000;1172.8800000;15552888
RTSI;15;05/06/18;15:45;1172.9000000;1173.1800000;1171.9600000;1172.9300000;10325615
RTSI;15;05/06/18;16:00;1172.9200000;1173.6300000;1172.2900000;1172.7400000;9594672
RTSI;15;05/06/18;16:15;1172.7400000;1172.7800000;1171.5300000;1171.9200000;15738630
RTSI;15;05/06/18;16:30;1171.9200000;1173.5500000;1171.9000000;1172.3700000;11567867
RTSI;15;05/06/18;16:45;1172.3700000;1172.4500000;1170.1400000;1171.6300000;35797064
RTSI;15;05/06/18;17:00;1171.6500000;1171.9500000;1170.3200000;1171.9200000;32208769
RTSI;15;05/06/18;17:15;1171.9300000;1172.0300000;1170.8000000;1170.8900000;39651938
RTSI;15;05/06/18;17:30;1170.9700000;1171.3100000;1168.4200000;1168.9700000;32341557
RTSI;15;05/06/18;17:45;1169.0000000;1170.7400000;1168.4200000;1170.5100000;25669134
RTSI;15;05/06/18;18:00;1170.5100000;1171.2400000;1169.8300000;1170.2900000;16652022
RTSI;15;05/06/18;18:15;1170.2800000;1171.6100000;1169.6900000;1169.7000000;13985712
RTSI;15;05/06/18;18:30;1169.7100000;1170.1000000;1169.0600000;1169.4800000;13111815
RTSI;15;05/06/18;18:45;1172.7700000;1172.7700000;1172.7700000;1172.7700000;13959898
RTSI;15;06/06/18;10:00;1175.6900000;1178.6800000;1174.8300000;1178.1700000;24810395
RTSI;15;06/06/18;10:15;1178.2300000;1179.2600000;1176.9900000;1177.0400000;18158886
RTSI;15;06/06/18;10:30;1177.0300000;1177.9800000;1176.3700000;1177.2700000;14897853
RTSI;15;06/06/18;10:45;1177.2700000;1178.6300000;1177.2600000;1178.6100000;14855445
RTSI;15;06/06/18;11:00;1178.6300000;1178.8100000;1176.6500000;1176.7400000;10968313
RTSI;15;06/06/18;11:15;1176.7300000;1177.1100000;1176.2100000;1176.8000000;9214097
RTSI;15;06/06/18;11:30;1176.8300000;1177.8700000;1176.7100000;1177.6600000;12609984
RTSI;15;06/06/18;11:45;1177.6300000;1178.3200000;1177.3100000;1177.6900000;14149319
RTSI;15;06/06/18;12:00;1177.6800000;1177.9400000;1175.3100000;1175.3900000;20600913
RTSI;15;06/06/18;12:15;1175.4000000;1176.3900000;1174.7000000;1174.7000000;18011029
RTSI;15;06/06/18;12:30;1174.7600000;1175.7400000;1174.4600000;1175.7400000;11812467
RTSI;15;06/06/18;12:45;1175.7500000;1178.3400000;1175.6800000;1178.1600000;24737600
RTSI;15;06/06/18;13:00;1178.2000000;1179.1800000;1178.1200000;1178.2900000;13784301
RTSI;15;06/06/18;13:15;1178.3100000;1179.0500000;1177.6300000;1178.2400000;7519424
RTSI;15;06/06/18;13:30;1178.2400000;1178.3200000;1176.6900000;1176.9700000;9042122
RTSI;15;06/06/18;13:45;1176.9600000;1177.5200000;1176.7000000;1176.9100000;8696723
RTSI;15;06/06/18;14:00;1176.8500000;1177.0300000;1175.5300000;1176.7400000;9362466
RTSI;15;06/06/18;14:15;1176.7400000;1176.8600000;1175.3700000;1176.0600000;8752889
RTSI;15;06/06/18;14:30;1176.0600000;1176.8300000;1176.0300000;1176.5800000;7160935
RTSI;15;06/06/18;14:45;1176.6000000;1178.1500000;1176.3600000;1177.9200000;8170819
RTSI;15;06/06/18;15:00;1177.9100000;1178.1300000;1176.4400000;1176.5200000;6302799
RTSI;15;06/06/18;15:15;1176.5300000;1176.6700000;1174.4000000;1174.8000000;7491712
RTSI;15;06/06/18;15:30;1174.8200000;1175.5800000;1173.2200000;1174.0000000;10771895
RTSI;15;06/06/18;15:45;1174.0000000;1174.4100000;1170.1600000;1171.3000000;13731956
RTSI;15;06/06/18;16:00;1171.2600000;1172.5300000;1171.1500000;1171.3600000;13212909
RTSI;15;06/06/18;16:15;1171.3500000;1172.9800000;1171.1000000;1172.8900000;9962646
RTSI;15;06/06/18;16:30;1172.8900000;1173.9800000;1172.1700000;1173.2400000;10804423
RTSI;15;06/06/18;16:45;1173.2000000;1175.7500000;1172.4800000;1172.7000000;15498652
RTSI;15;06/06/18;17:00;1172.7000000;1173.3200000;1171.4500000;1173.2700000;11406935
RTSI;15;06/06/18;17:15;1173.2300000;1173.4900000;1172.4200000;1173.1700000;11315585
RTSI;15;06/06/18;17:30;1172.0400000;1172.1100000;1169.7800000;1170.7600000;18234943
RTSI;15;06/06/18;17:45;1170.7700000;1171.9800000;1168.8100000;1171.8100000;11977234
RTSI;15;06/06/18;18:00;1171.7900000;1172.6700000;1171.5300000;1171.7300000;10866223
RTSI;15;06/06/18;18:15;1171.7000000;1174.8400000;1171.4400000;1174.2800000;14676085
RTSI;15;06/06/18;18:30;1174.1800000;1174.4400000;1173.7100000;1174.0700000;12952250
RTSI;15;06/06/18;18:45;1177.7300000;1177.7300000;1177.7300000;1177.7300000;21971845
RTSI;15;07/06/18;10:00;1183.0300000;1186.6300000;1183.0300000;1185.9400000;29390789
RTSI;15;07/06/18;10:15;1185.9100000;1185.9100000;1181.5100000;1181.5100000;12756865
RTSI;15;07/06/18;10:30;1181.5300000;1182.0600000;1180.5200000;1180.8700000;7683622
RTSI;15;07/06/18;10:45;1180.8600000;1182.2200000;1180.8600000;1181.6300000;6159476
RTSI;15;07/06/18;11:00;1181.6600000;1182.5900000;1180.9200000;1180.9200000;19280734
RTSI;15;07/06/18;11:15;1180.9100000;1181.3400000;1179.7900000;1180.8000000;10778452
RTSI;15;07/06/18;11:30;1180.7900000;1181.1200000;1179.9000000;1180.6100000;9419078
RTSI;15;07/06/18;11:45;1180.7000000;1181.8400000;1180.5100000;1181.3600000;12921160
RTSI;15;07/06/18;12:00;1181.3300000;1182.8300000;1181.0200000;1181.8700000;12495832
RTSI;15;07/06/18;12:15;1181.9000000;1182.6800000;1181.6800000;1182.3600000;10169644
RTSI;15;07/06/18;12:30;1182.3800000;1182.7300000;1181.6800000;1181.6800000;9739735
RTSI;15;07/06/18;12:45;1181.6800000;1182.6000000;1181.6700000;1181.8200000;8356146
RTSI;15;07/06/18;13:00;1181.8100000;1182.2000000;1180.7900000;1181.4100000;9326257
RTSI;15;07/06/18;13:15;1181.4100000;1181.5700000;1180.6900000;1180.9200000;4478924
RTSI;15;07/06/18;13:30;1180.9200000;1181.3800000;1180.8800000;1181.3200000;5121464
RTSI;15;07/06/18;13:45;1181.3100000;1181.3900000;1180.3900000;1180.6000000;6057633
RTSI;15;07/06/18;14:00;1180.6000000;1182.5300000;1180.5400000;1182.0800000;7119237
RTSI;15;07/06/18;14:15;1182.1100000;1182.2600000;1179.7100000;1179.9300000;7103476
RTSI;15;07/06/18;14:30;1179.8300000;1180.1100000;1178.8200000;1179.7300000;9596063
RTSI;15;07/06/18;14:45;1179.6300000;1180.7700000;1179.5500000;1180.2300000;6154200
RTSI;15;07/06/18;15:00;1180.1900000;1180.6200000;1179.1700000;1180.5600000;5233631
RTSI;15;07/06/18;15:15;1180.5200000;1181.1200000;1180.0400000;1180.8300000;8299712
RTSI;15;07/06/18;15:30;1180.8300000;1180.9300000;1179.7000000;1180.6400000;10828985
RTSI;15;07/06/18;15:45;1180.5600000;1180.9900000;1178.7600000;1179.1000000;5506309
RTSI;15;07/06/18;16:00;1179.0200000;1179.1500000;1177.1900000;1178.1200000;9241663
RTSI;15;07/06/18;16:15;1178.0700000;1179.2500000;1177.9500000;1178.4600000;9256111
RTSI;15;07/06/18;16:30;1178.4100000;1178.6700000;1175.4100000;1176.0300000;20327189
RTSI;15;07/06/18;16:45;1176.0100000;1176.0700000;1174.7000000;1175.4500000;14489728
RTSI;15;07/06/18;17:00;1175.4800000;1176.4300000;1175.0000000;1175.7400000;13417255
RTSI;15;07/06/18;17:15;1175.6900000;1176.3500000;1175.2200000;1175.6100000;15633591
RTSI;15;07/06/18;17:30;1175.5600000;1175.8000000;1173.4400000;1174.7800000;13962409
RTSI;15;07/06/18;17:45;1174.7000000;1176.8500000;1173.9700000;1175.9300000;15595000
RTSI;15;07/06/18;18:00;1175.8500000;1178.1400000;1175.3900000;1177.9700000;16470942
RTSI;15;07/06/18;18:15;1177.9500000;1178.3000000;1174.9400000;1175.2600000;16082776
RTSI;15;07/06/18;18:30;1175.1200000;1176.1900000;1174.9100000;1175.5600000;16041952
RTSI;15;07/06/18;18:45;1171.2200000;1171.2200000;1171.2200000;1171.2200000;27277537
RTSI;15;08/06/18;10:00;1167.2600000;1167.4500000;1159.8700000;1163.0800000;33071450
RTSI;15;08/06/18;10:15;1163.1100000;1164.7000000;1162.6800000;1162.8300000;23110987
RTSI;15;08/06/18;10:30;1162.8500000;1163.8200000;1162.1400000;1163.7700000;14128155
RTSI;15;08/06/18;10:45;1163.7700000;1164.9700000;1163.1900000;1163.5400000;11702981
RTSI;15;08/06/18;11:00;1163.5300000;1163.5400000;1160.2800000;1160.7500000;20637479
RTSI;15;08/06/18;11:15;1160.7500000;1161.1300000;1159.0800000;1161.0000000;16122065
RTSI;15;08/06/18;11:30;1161.0000000;1162.1200000;1159.9500000;1161.0200000;10845422
RTSI;15;08/06/18;11:45;1161.0200000;1161.8500000;1159.8600000;1160.0000000;12166452
RTSI;15;08/06/18;12:00;1159.9900000;1160.7300000;1158.1800000;1158.1800000;10530120
RTSI;15;08/06/18;12:15;1158.1500000;1158.3200000;1156.5000000;1156.5300000;13890097
RTSI;15;08/06/18;12:30;1156.5100000;1157.7200000;1154.7600000;1154.7600000;15323856
RTSI;15;08/06/18;12:45;1154.7300000;1154.9400000;1150.5600000;1150.5600000;26586393
RTSI;15;08/06/18;13:00;1150.6000000;1150.6000000;1147.7100000;1148.8600000;32379962
RTSI;15;08/06/18;13:15;1148.8100000;1150.3100000;1148.1800000;1149.3900000;15105644
RTSI;15;08/06/18;13:30;1149.4600000;1149.6400000;1148.6400000;1149.4800000;13137120
RTSI;15;08/06/18;13:45;1149.4600000;1149.5800000;1148.1900000;1148.4600000;11514938
RTSI;15;08/06/18;14:00;1148.3500000;1151.0000000;1147.9600000;1150.6500000;13200774
RTSI;15;08/06/18;14:15;1150.6500000;1152.6500000;1150.6500000;1151.6800000;12095202
RTSI;15;08/06/18;14:30;1151.6900000;1152.2200000;1149.6600000;1152.0800000;13413569
RTSI;15;08/06/18;14:45;1152.0900000;1152.1900000;1150.3700000;1151.7900000;13520271
RTSI;15;08/06/18;15:00;1151.8100000;1161.1300000;1151.3500000;1161.1300000;26080997
RTSI;15;08/06/18;15:15;1161.1700000;1162.7400000;1158.3700000;1159.3500000;26471446
RTSI;15;08/06/18;15:30;1159.3500000;1160.4200000;1157.4000000;1157.8200000;11173453
RTSI;15;08/06/18;15:45;1157.9000000;1158.0500000;1156.5600000;1157.8000000;11419087
RTSI;15;08/06/18;16:00;1157.7800000;1158.8100000;1157.0800000;1157.3500000;15299287
RTSI;15;08/06/18;16:15;1157.3200000;1158.4100000;1156.5000000;1158.2200000;15827322
RTSI;15;08/06/18;16:30;1158.2000000;1158.2700000;1150.4000000;1151.1000000;37163233
RTSI;15;08/06/18;16:45;1151.0200000;1151.2400000;1148.3200000;1149.7700000;52929899
RTSI;15;08/06/18;17:00;1149.8000000;1150.1600000;1148.8500000;1149.3300000;21366024
RTSI;15;08/06/18;17:15;1149.2600000;1150.7300000;1148.0000000;1149.2100000;20287464
RTSI;15;08/06/18;17:30;1149.2100000;1149.2300000;1145.5600000;1146.2000000;28001568
RTSI;15;08/06/18;17:45;1146.2000000;1146.6200000;1143.0300000;1143.0300000;26212104
RTSI;15;08/06/18;18:00;1142.9800000;1145.7200000;1141.6500000;1144.6800000;28148509
RTSI;15;08/06/18;18:15;1144.6600000;1147.0500000;1144.6600000;1146.5400000;23951960
RTSI;15;08/06/18;18:30;1146.5700000;1147.0900000;1146.1200000;1146.4200000;23840461
RTSI;15;08/06/18;18:45;1142.9000000;1142.9000000;1142.9000000;1142.9000000;36628522
RTSI;15;09/06/18;10:00;1146.9700000;1153.1000000;1146.9700000;1151.7400000;5494411
RTSI;15;09/06/18;10:15;1151.7200000;1152.0600000;1150.9900000;1151.6300000;5084435
RTSI;15;09/06/18;10:30;1151.6300000;1152.4900000;1151.3100000;1151.4700000;4150829
RTSI;15;09/06/18;10:45;1151.4700000;1151.9600000;1151.1100000;1151.7600000;2362379
RTSI;15;09/06/18;11:00;1151.7600000;1152.2800000;1151.5700000;1151.6400000;1499599
RTSI;15;09/06/18;11:15;1151.6400000;1151.9700000;1151.3300000;1151.3300000;1811293
RTSI;15;09/06/18;11:30;1151.3200000;1151.7800000;1151.1800000;1151.7700000;1577398
RTSI;15;09/06/18;11:45;1151.7700000;1151.7800000;1151.2500000;1151.4900000;1234942
RTSI;15;09/06/18;12:00;1151.4900000;1151.9600000;1151.3900000;1151.7600000;1987910
RTSI;15;09/06/18;12:15;1151.7600000;1151.9800000;1151.2000000;1151.3100000;1226238
RTSI;15;09/06/18;12:30;1151.3200000;1152.0400000;1151.0700000;1151.8400000;2501467
RTSI;15;09/06/18;12:45;1151.8400000;1152.1300000;1151.4100000;1151.5200000;2050858
RTSI;15;09/06/18;13:00;1151.5100000;1151.7700000;1151.1700000;1151.2100000;1219768
RTSI;15;09/06/18;13:15;1151.1400000;1151.5600000;1150.6800000;1150.8300000;2483909
RTSI;15;09/06/18;13:30;1150.8300000;1151.3000000;1150.8300000;1151.1200000;928888
RTSI;15;09/06/18;13:45;1151.1200000;1151.5700000;1150.9500000;1151.5500000;1568671
RTSI;15;09/06/18;14:00;1151.5500000;1151.7600000;1151.0400000;1151.2000000;1628439
RTSI;15;09/06/18;14:15;1151.1700000;1151.4600000;1150.6400000;1150.8500000;785298
RTSI;15;09/06/18;14:30;1150.8500000;1151.0900000;1150.4900000;1150.8400000;1207513
RTSI;15;09/06/18;14:45;1150.8300000;1151.3900000;1150.5800000;1151.3100000;1226429
RTSI;15;09/06/18;15:00;1151.3100000;1151.4600000;1150.6800000;1150.9100000;1010654
RTSI;15;09/06/18;15:15;1150.9100000;1151.2700000;1150.4400000;1151.0000000;1005354
RTSI;15;09/06/18;15:30;1151.0000000;1151.3900000;1150.7600000;1150.8500000;1873539
RTSI;15;09/06/18;15:45;1150.8500000;1151.0800000;1150.2800000;1150.9700000;1710225
RTSI;15;09/06/18;16:00;1150.9600000;1151.0100000;1150.4200000;1150.4200000;1494137
RTSI;15;09/06/18;16:15;1150.4200000;1150.6300000;1150.0400000;1150.2200000;1191237
RTSI;15;09/06/18;16:30;1150.2200000;1150.5700000;1150.0200000;1150.1000000;873061
RTSI;15;09/06/18;16:45;1150.1000000;1150.6600000;1150.0700000;1150.3800000;793839
RTSI;15;09/06/18;17:00;1150.3800000;1150.3800000;1149.6400000;1150.0500000;857765
RTSI;15;09/06/18;17:15;1150.0500000;1150.0800000;1148.5900000;1148.8600000;1073261
RTSI;15;09/06/18;17:30;1148.5200000;1148.7600000;1148.0700000;1148.2600000;777381
RTSI;15;09/06/18;17:45;1148.2600000;1148.6900000;1148.1700000;1148.3000000;1374990
RTSI;15;09/06/18;18:00;1148.2900000;1148.4900000;1147.6100000;1148.4700000;1436335
RTSI;15;09/06/18;18:15;1148.4700000;1148.7700000;1148.3800000;1148.7200000;1504404
RTSI;15;09/06/18;18:30;1148.7200000;1149.5500000;1148.6100000;1149.2700000;2186837
RTSI;15;11/06/18;10:00;1150.5100000;1157.7500000;1148.4200000;1156.5800000;16342648
RTSI;15;11/06/18;10:15;1156.6000000;1157.0000000;1147.5000000;1149.9200000;24408055
RTSI;15;11/06/18;10:30;1149.9100000;1150.5200000;1149.2100000;1149.4100000;8852658
RTSI;15;11/06/18;10:45;1149.4400000;1150.4900000;1144.7100000;1145.1200000;18235961
RTSI;15;11/06/18;11:00;1145.1200000;1146.2500000;1144.4900000;1145.0800000;13492274
RTSI;15;11/06/18;11:15;1145.2000000;1147.3500000;1145.0000000;1147.3500000;9506928
RTSI;15;11/06/18;11:30;1147.3500000;1147.7800000;1145.1900000;1145.8300000;7183731
RTSI;15;11/06/18;11:45;1145.8100000;1147.5700000;1145.5300000;1147.1700000;6500357
RTSI;15;11/06/18;12:00;1147.2600000;1147.9900000;1144.8800000;1145.3000000;8112301
RTSI;15;11/06/18;12:15;1145.3000000;1146.2200000;1143.9200000;1145.6200000;9116211
RTSI;15;11/06/18;12:30;1145.6300000;1146.5900000;1144.6600000;1145.5800000;6593283
RTSI;15;11/06/18;12:45;1145.5800000;1145.6700000;1143.6100000;1143.6800000;6182018
RTSI;15;11/06/18;13:00;1143.6600000;1143.6600000;1140.5000000;1142.3400000;7331606
RTSI;15;11/06/18;13:15;1142.3400000;1143.1100000;1141.4700000;1142.0900000;4702232
RTSI;15;11/06/18;13:30;1142.0900000;1142.3300000;1141.4900000;1141.6500000;3434095
RTSI;15;11/06/18;13:45;1141.6500000;1144.2300000;1141.5500000;1144.0900000;5313451
RTSI;15;11/06/18;14:00;1144.0900000;1146.1900000;1143.7700000;1144.7200000;6192496
RTSI;15;11/06/18;14:15;1144.7100000;1145.2000000;1143.7300000;1143.8600000;3904859
RTSI;15;11/06/18;14:30;1143.8900000;1144.7800000;1143.3300000;1144.7500000;4136680
RTSI;15;11/06/18;14:45;1144.7600000;1144.8200000;1143.4100000;1143.6600000;3586228
RTSI;15;11/06/18;15:00;1143.7000000;1145.1500000;1143.6700000;1145.0100000;5717712
RTSI;15;11/06/18;15:15;1145.0600000;1146.9300000;1144.5000000;1146.9300000;4843446
RTSI;15;11/06/18;15:30;1146.6800000;1147.5200000;1146.6400000;1147.4200000;6739430
RTSI;15;11/06/18;15:45;1147.3500000;1147.3800000;1146.2600000;1146.7900000;5014608
RTSI;15;11/06/18;16:00;1146.8000000;1146.8000000;1144.4600000;1144.7900000;6170794
RTSI;15;11/06/18;16:15;1144.8100000;1145.9500000;1144.6400000;1144.8400000;4599947
RTSI;15;11/06/18;16:30;1144.8300000;1144.9400000;1143.0100000;1144.9300000;11189937
RTSI;15;11/06/18;16:45;1144.9900000;1145.4000000;1144.2300000;1145.1600000;6272385
RTSI;15;11/06/18;17:00;1145.1700000;1145.7200000;1144.6400000;1145.1700000;7592918
RTSI;15;11/06/18;17:15;1145.1700000;1146.3500000;1144.1900000;1145.5400000;8960032
RTSI;15;11/06/18;17:30;1145.5600000;1145.6000000;1143.9300000;1144.5900000;7308071
RTSI;15;11/06/18;17:45;1144.6300000;1145.0800000;1143.6100000;1144.0300000;6457868
RTSI;15;11/06/18;18:00;1144.1800000;1145.1000000;1143.8800000;1144.9300000;5731489
RTSI;15;11/06/18;18:15;1145.0800000;1147.5000000;1144.5300000;1146.7100000;9050797
RTSI;15;11/06/18;18:30;1146.7300000;1147.0000000;1145.5100000;1146.6800000;7137939
RTSI;15;11/06/18;18:45;1142.0200000;1142.0200000;1142.0200000;1142.0200000;22826290
RTSI;15;13/06/18;10:00;1141.2700000;1144.9500000;1136.1500000;1136.2800000;39455041
RTSI;15;13/06/18;10:15;1136.3200000;1137.4400000;1135.1500000;1136.4700000;21203415
RTSI;15;13/06/18;10:30;1136.4600000;1137.1600000;1135.9500000;1136.0600000;15431142
RTSI;15;13/06/18;10:45;1136.0800000;1137.2100000;1135.9500000;1136.5900000;16966879
RTSI;15;13/06/18;11:00;1136.6000000;1138.6200000;1136.5200000;1138.4600000;15638723
RTSI;15;13/06/18;11:15;1138.4700000;1138.5800000;1134.8500000;1137.2300000;18783633
RTSI;15;13/06/18;11:30;1137.3000000;1138.7700000;1136.4500000;1138.6200000;18347381
RTSI;15;13/06/18;11:45;1138.6500000;1138.6700000;1136.6700000;1136.6700000;9959304
RTSI;15;13/06/18;12:00;1136.6800000;1138.3700000;1136.1700000;1137.7100000;10708961
RTSI;15;13/06/18;12:15;1137.6900000;1138.1600000;1137.2100000;1137.5500000;10450248
RTSI;15;13/06/18;12:30;1137.5700000;1138.9000000;1137.2600000;1137.9200000;13208095
RTSI;15;13/06/18;12:45;1137.9300000;1140.7000000;1137.7500000;1140.0700000;11456047
RTSI;15;13/06/18;13:00;1140.0600000;1143.5000000;1140.0600000;1143.2100000;20928318
RTSI;15;13/06/18;13:15;1143.3100000;1143.9000000;1142.1100000;1143.5600000;11987281
RTSI;15;13/06/18;13:30;1143.4200000;1143.7900000;1142.2800000;1142.2800000;9397419
RTSI;15;13/06/18;13:45;1142.3500000;1146.3000000;1141.9700000;1144.2900000;17247786
RTSI;15;13/06/18;14:00;1144.3500000;1144.6300000;1143.0800000;1143.7400000;12831789
RTSI;15;13/06/18;14:15;1143.7800000;1143.9100000;1142.2800000;1143.5400000;11174169
RTSI;15;13/06/18;14:30;1143.5600000;1143.6400000;1141.6100000;1141.7100000;10551793
RTSI;15;13/06/18;14:45;1141.7600000;1142.5200000;1140.6200000;1141.1900000;9403781
RTSI;15;13/06/18;15:00;1141.2000000;1142.7400000;1141.2000000;1142.7400000;9924296
RTSI;15;13/06/18;15:15;1142.8300000;1143.8200000;1142.1100000;1142.5600000;10574754
RTSI;15;13/06/18;15:30;1142.6300000;1143.7400000;1142.0800000;1143.6300000;8728610
RTSI;15;13/06/18;15:45;1143.6800000;1144.1300000;1143.1700000;1143.4200000;9811483
RTSI;15;13/06/18;16:00;1143.3200000;1145.5400000;1142.9800000;1144.7700000;15896833
RTSI;15;13/06/18;16:15;1144.8000000;1146.2800000;1144.5700000;1145.4600000;19660512
RTSI;15;13/06/18;16:30;1145.4400000;1145.7000000;1142.9500000;1143.0200000;17021749
RTSI;15;13/06/18;16:45;1143.0500000;1143.0900000;1141.1200000;1141.7200000;17053282
RTSI;15;13/06/18;17:00;1141.6800000;1142.7300000;1141.6800000;1142.1700000;12865810
RTSI;15;13/06/18;17:15;1142.3600000;1143.0700000;1141.5600000;1141.8800000;19915796
RTSI;15;13/06/18;17:30;1141.9200000;1146.6300000;1141.9200000;1144.4100000;21078900
RTSI;15;13/06/18;17:45;1144.4200000;1146.4200000;1144.3500000;1146.3900000;12547942
